% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=861846, Sun Jan 18 17:02:56 2026
1263 18945 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1264 18960 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1265 18975 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1266 18990 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1267 19005 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1268 19020 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1269 19035 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1270 19050 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1271 19065 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1272 19080 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1273 19095 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1274 19110 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1275 19125 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1276 19140 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1277 19155 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1278 19170 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1279 19185 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1280 19200 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1281 19215 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1282 19230 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1283 19245 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1284 19260 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1285 19275 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1286 19290 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1287 19305 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1288 19320 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1289 19335 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1290 19350 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1291 19365 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1292 19380 -0.5259228009576611 -0.09797831224116109 0.09879386893961525 0.416056854561245 0.3357596436686836 0.3516949964918287 0.4066271525784671 0.42992564181652193 0.436317141671515 0.4434079636925682 0.5183063211401551 0.5348082383522548 0.5968929307944572 0.6324101738321248 0.6584619777598145 0.6665525008729105 0.7260969445699538 0.7573173873676659 0.7915841462473115 0.8409724741125468 0.8442612761167888 0.8996052968261598 0.9207139286184703 0.9602715907991181 0.9985246316311825 1.0354569562207423 1.0565155111685964 1.1082779820085202 1.130210579446311 1.1401863083240003 1.2070257069182888 1.2982647927641755 1.3435092613127095 1.4559175959848252 1.4878913362473452 1.686466043718806 1.7021365037118963 1.7600202933037712
1293 19395 -0.5099013033690103 -0.09626254275795192 0.10453318699145496 0.43039723461245305 0.32956772165060294 0.34740240651045734 0.3945273447948317 0.4327036087037812 0.4392543222121111 0.45162036101180664 0.5125837051869775 0.534983924276914 0.5799770332577989 0.6074375593423116 0.6353130001598661 0.6682625714450655 0.7139287675310587 0.7428286584643613 0.7807872959809117 0.8181158779963511 0.8482044600098697 0.882789468777357 0.9282517087910346 0.9455398361859173 0.9890026640798288 1.0289744224487487 1.0600825962982308 1.0981967724283639 1.1516190382214375 1.1713684574700582 1.240176786424002 1.2813234085848013 1.3709765989486105 1.42095005832709 1.4931564960737207 1.6720647659211259 1.7284738947649476 1.7818559943063852
1294 19410 -0.5099013033690103 -0.09626254275795192 0.10453318699145496 0.43039723461245305 0.32956772165060294 0.34740240651045734 0.3945273447948317 0.4327036087037812 0.4392543222121111 0.45162036101180664 0.5125837051869775 0.534983924276914 0.5799770332577989 0.6074375593423116 0.6353130001598661 0.6682625714450655 0.7139287675310587 0.7428286584643613 0.7807872959809117 0.8181158779963511 0.8482044600098697 0.882789468777357 0.9282517087910346 0.9455398361859173 0.9890026640798288 1.0289744224487487 1.0600825962982308 1.0981967724283639 1.1516190382214375 1.1713684574700582 1.240176786424002 1.2813234085848013 1.3709765989486105 1.42095005832709 1.4931564960737207 1.6720647659211259 1.7284738947649476 1.7818559943063852
1295 19425 -0.5099013033690103 -0.09626254275795192 0.10453318699145496 0.43039723461245305 0.32956772165060294 0.34740240651045734 0.3945273447948317 0.4327036087037812 0.4392543222121111 0.45162036101180664 0.5125837051869775 0.534983924276914 0.5799770332577989 0.6074375593423116 0.6353130001598661 0.6682625714450655 0.7139287675310587 0.7428286584643613 0.7807872959809117 0.8181158779963511 0.8482044600098697 0.882789468777357 0.9282517087910346 0.9455398361859173 0.9890026640798288 1.0289744224487487 1.0600825962982308 1.0981967724283639 1.1516190382214375 1.1713684574700582 1.240176786424002 1.2813234085848013 1.3709765989486105 1.42095005832709 1.4931564960737207 1.6720647659211259 1.7284738947649476 1.7818559943063852
1296 19440 -0.5099013033690103 -0.09626254275795192 0.10453318699145496 0.43039723461245305 0.32956772165060294 0.34740240651045734 0.3945273447948317 0.4327036087037812 0.4392543222121111 0.45162036101180664 0.5125837051869775 0.534983924276914 0.5799770332577989 0.6074375593423116 0.6353130001598661 0.6682625714450655 0.7139287675310587 0.7428286584643613 0.7807872959809117 0.8181158779963511 0.8482044600098697 0.882789468777357 0.9282517087910346 0.9455398361859173 0.9890026640798288 1.0289744224487487 1.0600825962982308 1.0981967724283639 1.1516190382214375 1.1713684574700582 1.240176786424002 1.2813234085848013 1.3709765989486105 1.42095005832709 1.4931564960737207 1.6720647659211259 1.7284738947649476 1.7818559943063852
1297 19455 -0.5099013033690103 -0.09626254275795192 0.10453318699145496 0.43039723461245305 0.32956772165060294 0.34740240651045734 0.3945273447948317 0.4327036087037812 0.4392543222121111 0.45162036101180664 0.5125837051869775 0.534983924276914 0.5799770332577989 0.6074375593423116 0.6353130001598661 0.6682625714450655 0.7139287675310587 0.7428286584643613 0.7807872959809117 0.8181158779963511 0.8482044600098697 0.882789468777357 0.9282517087910346 0.9455398361859173 0.9890026640798288 1.0289744224487487 1.0600825962982308 1.0981967724283639 1.1516190382214375 1.1713684574700582 1.240176786424002 1.2813234085848013 1.3709765989486105 1.42095005832709 1.4931564960737207 1.6720647659211259 1.7284738947649476 1.7818559943063852
1298 19470 -0.5099013033690103 -0.09626254275795192 0.10453318699145496 0.43039723461245305 0.32956772165060294 0.34740240651045734 0.3945273447948317 0.4327036087037812 0.4392543222121111 0.45162036101180664 0.5125837051869775 0.534983924276914 0.5799770332577989 0.6074375593423116 0.6353130001598661 0.6682625714450655 0.7139287675310587 0.7428286584643613 0.7807872959809117 0.8181158779963511 0.8482044600098697 0.882789468777357 0.9282517087910346 0.9455398361859173 0.9890026640798288 1.0289744224487487 1.0600825962982308 1.0981967724283639 1.1516190382214375 1.1713684574700582 1.240176786424002 1.2813234085848013 1.3709765989486105 1.42095005832709 1.4931564960737207 1.6720647659211259 1.7284738947649476 1.7818559943063852
1299 19485 -0.5099013033690103 -0.09626254275795192 0.10453318699145496 0.43039723461245305 0.32956772165060294 0.34740240651045734 0.3945273447948317 0.4327036087037812 0.4392543222121111 0.45162036101180664 0.5125837051869775 0.534983924276914 0.5799770332577989 0.6074375593423116 0.6353130001598661 0.6682625714450655 0.7139287675310587 0.7428286584643613 0.7807872959809117 0.8181158779963511 0.8482044600098697 0.882789468777357 0.9282517087910346 0.9455398361859173 0.9890026640798288 1.0289744224487487 1.0600825962982308 1.0981967724283639 1.1516190382214375 1.1713684574700582 1.240176786424002 1.2813234085848013 1.3709765989486105 1.42095005832709 1.4931564960737207 1.6720647659211259 1.7284738947649476 1.7818559943063852
1300 19500 -0.5099013033690103 -0.09626254275795192 0.10453318699145496 0.43039723461245305 0.32956772165060294 0.34740240651045734 0.3945273447948317 0.4327036087037812 0.4392543222121111 0.45162036101180664 0.5125837051869775 0.534983924276914 0.5799770332577989 0.6074375593423116 0.6353130001598661 0.6682625714450655 0.7139287675310587 0.7428286584643613 0.7807872959809117 0.8181158779963511 0.8482044600098697 0.882789468777357 0.9282517087910346 0.9455398361859173 0.9890026640798288 1.0289744224487487 1.0600825962982308 1.0981967724283639 1.1516190382214375 1.1713684574700582 1.240176786424002 1.2813234085848013 1.3709765989486105 1.42095005832709 1.4931564960737207 1.6720647659211259 1.7284738947649476 1.7818559943063852
1301 19515 -0.5099013033690103 -0.09626254275795192 0.10453318699145496 0.43039723461245305 0.32956772165060294 0.34740240651045734 0.3945273447948317 0.4327036087037812 0.4392543222121111 0.45162036101180664 0.5125837051869775 0.534983924276914 0.5799770332577989 0.6074375593423116 0.6353130001598661 0.6682625714450655 0.7139287675310587 0.7428286584643613 0.7807872959809117 0.8181158779963511 0.8482044600098697 0.882789468777357 0.9282517087910346 0.9455398361859173 0.9890026640798288 1.0289744224487487 1.0600825962982308 1.0981967724283639 1.1516190382214375 1.1713684574700582 1.240176786424002 1.2813234085848013 1.3709765989486105 1.42095005832709 1.4931564960737207 1.6720647659211259 1.7284738947649476 1.7818559943063852
1302 19530 -0.5099013033690103 -0.09626254275795192 0.10453318699145496 0.43039723461245305 0.32956772165060294 0.34740240651045734 0.3945273447948317 0.4327036087037812 0.4392543222121111 0.45162036101180664 0.5125837051869775 0.534983924276914 0.5799770332577989 0.6074375593423116 0.6353130001598661 0.6682625714450655 0.7139287675310587 0.7428286584643613 0.7807872959809117 0.8181158779963511 0.8482044600098697 0.882789468777357 0.9282517087910346 0.9455398361859173 0.9890026640798288 1.0289744224487487 1.0600825962982308 1.0981967724283639 1.1516190382214375 1.1713684574700582 1.240176786424002 1.2813234085848013 1.3709765989486105 1.42095005832709 1.4931564960737207 1.6720647659211259 1.7284738947649476 1.7818559943063852
