% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=861846, Sun Jan 18 17:02:56 2026
181 26551 -0.23259755065181165 -0.04221551028228809 0.057973270822781184 0.24259344287926826 0.6389750440357314 0.6576911534061002 0.6980867097791672 0.717446153183849 0.7273067503893751 0.7630086480890931 0.7809301039853792 0.7824667960475007 0.7966313168710378 0.8090365051110434 0.8340523762438233 0.8493734190739612 0.874513708143866 0.8981976268369282 0.902256453801203 0.9307591703266117 0.9463763438414315 0.9525161365255953 0.9602926997901515 0.9801191681260301 0.9954593805954942 1.023257979173894 1.0494593858868584 1.101673219720046 1.1161620803167043 1.1363680262860751 1.162643152419129 1.1798860153273534 1.204067153375099 1.2424110933188757 1.28134448377736 1.331912277186307 1.4193786428623676 1.4567340887053046
182 26581 -0.2254537365660926 -0.04314569033469857 0.05870106444042678 0.25079922271769817 0.6389750440357314 0.6576911534061002 0.6980867097791672 0.717446153183849 0.7273067503893751 0.7630086480890931 0.7809301039853792 0.7824667960475007 0.7966313168710378 0.8090365051110434 0.8340523762438233 0.8493734190739612 0.874513708143866 0.8981976268369282 0.902256453801203 0.9307591703266117 0.9463763438414315 0.9525161365255953 0.9602926997901515 0.9801191681260301 0.9954593805954942 1.023257979173894 1.0494593858868584 1.101673219720046 1.1161620803167043 1.1363680262860751 1.162643152419129 1.1798860153273534 1.204067153375099 1.2424110933188757 1.28134448377736 1.331912277186307 1.4193786428623676 1.4567340887053046
183 26611 -0.22911951202210878 -0.04096499376006986 0.05869162742111883 0.2459183663999298 0.6389750440357314 0.6576911534061002 0.6980867097791672 0.717446153183849 0.7273067503893751 0.7630086480890931 0.7809301039853792 0.7824667960475007 0.7966313168710378 0.8090365051110434 0.8340523762438233 0.8493734190739612 0.874513708143866 0.8981976268369282 0.902256453801203 0.9307591703266117 0.9463763438414315 0.9525161365255953 0.9602926997901515 0.9801191681260301 0.9954593805954942 1.023257979173894 1.0494593858868584 1.101673219720046 1.1161620803167043 1.1363680262860751 1.162643152419129 1.1798860153273534 1.204067153375099 1.2424110933188757 1.28134448377736 1.331912277186307 1.4193786428623676 1.4567340887053046
184 26641 -0.2321341377192304 -0.042416304181803796 0.05867271598797355 0.24949389575949651 0.6389750440357314 0.6576911534061002 0.6980867097791672 0.717446153183849 0.7273067503893751 0.7630086480890931 0.7809301039853792 0.7824667960475007 0.7966313168710378 0.8090365051110434 0.8340523762438233 0.8493734190739612 0.874513708143866 0.8981976268369282 0.902256453801203 0.9307591703266117 0.9463763438414315 0.9525161365255953 0.9602926997901515 0.9801191681260301 0.9954593805954942 1.023257979173894 1.0494593858868584 1.101673219720046 1.1161620803167043 1.1363680262860751 1.162643152419129 1.1798860153273534 1.204067153375099 1.2424110933188757 1.28134448377736 1.331912277186307 1.4193786428623676 1.4567340887053046
185 26671 -0.23414530184899046 -0.044302450828241136 0.05932650826826598 0.245431904719755 0.6389750440357314 0.6576911534061002 0.6980867097791672 0.717446153183849 0.7273067503893751 0.7630086480890931 0.7809301039853792 0.7824667960475007 0.7966313168710378 0.8090365051110434 0.8340523762438233 0.8493734190739612 0.874513708143866 0.8981976268369282 0.902256453801203 0.9307591703266117 0.9463763438414315 0.9525161365255953 0.9602926997901515 0.9801191681260301 0.9954593805954942 1.023257979173894 1.0494593858868584 1.101673219720046 1.1161620803167043 1.1363680262860751 1.162643152419129 1.1798860153273534 1.204067153375099 1.2424110933188757 1.28134448377736 1.331912277186307 1.4193786428623676 1.4567340887053046
186 26701 -0.23522136013340433 -0.04588012560445313 0.057108323761471076 0.2502680751995272 0.6389750440357314 0.6576911534061002 0.6980867097791672 0.717446153183849 0.7273067503893751 0.7630086480890931 0.7809301039853792 0.7824667960475007 0.7966313168710378 0.8090365051110434 0.8340523762438233 0.8493734190739612 0.874513708143866 0.8981976268369282 0.902256453801203 0.9307591703266117 0.9463763438414315 0.9525161365255953 0.9602926997901515 0.9801191681260301 0.9954593805954942 1.023257979173894 1.0494593858868584 1.101673219720046 1.1161620803167043 1.1363680262860751 1.162643152419129 1.1798860153273534 1.204067153375099 1.2424110933188757 1.28134448377736 1.331912277186307 1.4193786428623676 1.4567340887053046
187 26731 -0.23294705192692228 -0.043850637029115916 0.05624808350918174 0.24977077015424673 0.6389750440357314 0.6576911534061002 0.6980867097791672 0.717446153183849 0.7273067503893751 0.7630086480890931 0.7809301039853792 0.7824667960475007 0.7966313168710378 0.8090365051110434 0.8340523762438233 0.8493734190739612 0.874513708143866 0.8981976268369282 0.902256453801203 0.9307591703266117 0.9463763438414315 0.9525161365255953 0.9602926997901515 0.9801191681260301 0.9954593805954942 1.023257979173894 1.0494593858868584 1.101673219720046 1.1161620803167043 1.1363680262860751 1.162643152419129 1.1798860153273534 1.204067153375099 1.2424110933188757 1.28134448377736 1.331912277186307 1.4193786428623676 1.4567340887053046
188 26761 -0.22904397614022126 -0.042937295637736426 0.05668919531803774 0.25590187713968526 0.6389750440357314 0.6576911534061002 0.6980867097791672 0.717446153183849 0.7273067503893751 0.7630086480890931 0.7809301039853792 0.7824667960475007 0.7966313168710378 0.8090365051110434 0.8340523762438233 0.8493734190739612 0.874513708143866 0.8981976268369282 0.902256453801203 0.9307591703266117 0.9463763438414315 0.9525161365255953 0.9602926997901515 0.9801191681260301 0.9954593805954942 1.023257979173894 1.0494593858868584 1.101673219720046 1.1161620803167043 1.1363680262860751 1.162643152419129 1.1798860153273534 1.204067153375099 1.2424110933188757 1.28134448377736 1.331912277186307 1.4193786428623676 1.4567340887053046
189 26791 -0.22776049651825025 -0.04271944400101246 0.056939073159140846 0.2582711982222841 0.6389750440357314 0.6576911534061002 0.6980867097791672 0.717446153183849 0.7273067503893751 0.7630086480890931 0.7809301039853792 0.7824667960475007 0.7966313168710378 0.8090365051110434 0.8340523762438233 0.8493734190739612 0.874513708143866 0.8981976268369282 0.902256453801203 0.9307591703266117 0.9463763438414315 0.9525161365255953 0.9602926997901515 0.9801191681260301 0.9954593805954942 1.023257979173894 1.0494593858868584 1.101673219720046 1.1161620803167043 1.1363680262860751 1.162643152419129 1.1798860153273534 1.204067153375099 1.2424110933188757 1.28134448377736 1.331912277186307 1.4193786428623676 1.4567340887053046
190 26821 -0.22790238277764852 -0.043197514431012066 0.05797129975943975 0.25520523367619813 0.6389750440357314 0.6576911534061002 0.6980867097791672 0.717446153183849 0.7273067503893751 0.7630086480890931 0.7809301039853792 0.7824667960475007 0.7966313168710378 0.8090365051110434 0.8340523762438233 0.8493734190739612 0.874513708143866 0.8981976268369282 0.902256453801203 0.9307591703266117 0.9463763438414315 0.9525161365255953 0.9602926997901515 0.9801191681260301 0.9954593805954942 1.023257979173894 1.0494593858868584 1.101673219720046 1.1161620803167043 1.1363680262860751 1.162643152419129 1.1798860153273534 1.204067153375099 1.2424110933188757 1.28134448377736 1.331912277186307 1.4193786428623676 1.4567340887053046
191 26851 -0.23530630689178114 -0.044708943060845316 0.05880580475442948 0.2612212372258619 0.6389750440357314 0.6576911534061002 0.6980867097791672 0.717446153183849 0.7273067503893751 0.7630086480890931 0.7809301039853792 0.7824667960475007 0.7966313168710378 0.8090365051110434 0.8340523762438233 0.8493734190739612 0.874513708143866 0.8981976268369282 0.902256453801203 0.9307591703266117 0.9463763438414315 0.9525161365255953 0.9602926997901515 0.9801191681260301 0.9954593805954942 1.023257979173894 1.0494593858868584 1.101673219720046 1.1161620803167043 1.1363680262860751 1.162643152419129 1.1798860153273534 1.204067153375099 1.2424110933188757 1.28134448377736 1.331912277186307 1.4193786428623676 1.4567340887053046
192 26881 -0.23314861244705914 -0.04350753841890294 0.059566400108956856 0.2610912202449181 0.6389750440357314 0.6576911534061002 0.6980867097791672 0.717446153183849 0.7273067503893751 0.7630086480890931 0.7809301039853792 0.7824667960475007 0.7966313168710378 0.8090365051110434 0.8340523762438233 0.8493734190739612 0.874513708143866 0.8981976268369282 0.902256453801203 0.9307591703266117 0.9463763438414315 0.9525161365255953 0.9602926997901515 0.9801191681260301 0.9954593805954942 1.023257979173894 1.0494593858868584 1.101673219720046 1.1161620803167043 1.1363680262860751 1.162643152419129 1.1798860153273534 1.204067153375099 1.2424110933188757 1.28134448377736 1.331912277186307 1.4193786428623676 1.4567340887053046
193 26911 -0.2360113001180186 -0.0440451896094217 0.06042708864361135 0.25581333013578084 0.6389750440357314 0.6576911534061002 0.6980867097791672 0.717446153183849 0.7273067503893751 0.7630086480890931 0.7809301039853792 0.7824667960475007 0.7966313168710378 0.8090365051110434 0.8340523762438233 0.8493734190739612 0.874513708143866 0.8981976268369282 0.902256453801203 0.9307591703266117 0.9463763438414315 0.9525161365255953 0.9602926997901515 0.9801191681260301 0.9954593805954942 1.023257979173894 1.0494593858868584 1.101673219720046 1.1161620803167043 1.1363680262860751 1.162643152419129 1.1798860153273534 1.204067153375099 1.2424110933188757 1.28134448377736 1.331912277186307 1.4193786428623676 1.4567340887053046
194 26941 -0.24491572297330247 -0.046242331965293704 0.05975051954843948 0.2565048384247422 0.6389750440357314 0.6576911534061002 0.6980867097791672 0.717446153183849 0.7273067503893751 0.7630086480890931 0.7809301039853792 0.7824667960475007 0.7966313168710378 0.8090365051110434 0.8340523762438233 0.8493734190739612 0.874513708143866 0.8981976268369282 0.902256453801203 0.9307591703266117 0.9463763438414315 0.9525161365255953 0.9602926997901515 0.9801191681260301 0.9954593805954942 1.023257979173894 1.0494593858868584 1.101673219720046 1.1161620803167043 1.1363680262860751 1.162643152419129 1.1798860153273534 1.204067153375099 1.2424110933188757 1.28134448377736 1.331912277186307 1.4193786428623676 1.4567340887053046
195 26971 -0.24737933127529815 -0.04502303402413657 0.06053563882810195 0.2545903811900533 0.6389750440357314 0.6576911534061002 0.6980867097791672 0.717446153183849 0.7273067503893751 0.7630086480890931 0.7809301039853792 0.7824667960475007 0.7966313168710378 0.8090365051110434 0.8340523762438233 0.8493734190739612 0.874513708143866 0.8981976268369282 0.902256453801203 0.9307591703266117 0.9463763438414315 0.9525161365255953 0.9602926997901515 0.9801191681260301 0.9954593805954942 1.023257979173894 1.0494593858868584 1.101673219720046 1.1161620803167043 1.1363680262860751 1.162643152419129 1.1798860153273534 1.204067153375099 1.2424110933188757 1.28134448377736 1.331912277186307 1.4193786428623676 1.4567340887053046
196 27001 -0.26971198717361305 -0.04309717504636948 0.060151577287504664 0.252225191226617 0.6389750440357314 0.6576911534061002 0.6980867097791672 0.717446153183849 0.7273067503893751 0.7630086480890931 0.7809301039853792 0.7824667960475007 0.7966313168710378 0.8090365051110434 0.8340523762438233 0.8493734190739612 0.874513708143866 0.8981976268369282 0.902256453801203 0.9307591703266117 0.9463763438414315 0.9525161365255953 0.9602926997901515 0.9801191681260301 0.9954593805954942 1.023257979173894 1.0494593858868584 1.101673219720046 1.1161620803167043 1.1363680262860751 1.162643152419129 1.1798860153273534 1.204067153375099 1.2424110933188757 1.28134448377736 1.331912277186307 1.4193786428623676 1.4567340887053046
197 27031 -0.2691280856427911 -0.044966935669186345 0.06070223071164445 0.25221918315704367 0.6389750440357314 0.6576911534061002 0.6980867097791672 0.717446153183849 0.7273067503893751 0.7630086480890931 0.7809301039853792 0.7824667960475007 0.7966313168710378 0.8090365051110434 0.8340523762438233 0.8493734190739612 0.874513708143866 0.8981976268369282 0.902256453801203 0.9307591703266117 0.9463763438414315 0.9525161365255953 0.9602926997901515 0.9801191681260301 0.9954593805954942 1.023257979173894 1.0494593858868584 1.101673219720046 1.1161620803167043 1.1363680262860751 1.162643152419129 1.1798860153273534 1.204067153375099 1.2424110933188757 1.28134448377736 1.331912277186307 1.4193786428623676 1.4567340887053046
198 27061 -0.2681561793856003 -0.045846968531216926 0.06307619401864112 0.2551828735794143 0.6389750440357314 0.6576911534061002 0.6980867097791672 0.717446153183849 0.7273067503893751 0.7630086480890931 0.7809301039853792 0.7824667960475007 0.7966313168710378 0.8090365051110434 0.8340523762438233 0.8493734190739612 0.874513708143866 0.8981976268369282 0.902256453801203 0.9307591703266117 0.9463763438414315 0.9525161365255953 0.9602926997901515 0.9801191681260301 0.9954593805954942 1.023257979173894 1.0494593858868584 1.101673219720046 1.1161620803167043 1.1363680262860751 1.162643152419129 1.1798860153273534 1.204067153375099 1.2424110933188757 1.28134448377736 1.331912277186307 1.4193786428623676 1.4567340887053046
199 27091 -0.2931395354708383 -0.04787871142796884 0.061116148168663516 0.25917737082430986 0.6389750440357314 0.6576911534061002 0.6980867097791672 0.717446153183849 0.7273067503893751 0.7630086480890931 0.7809301039853792 0.7824667960475007 0.7966313168710378 0.8090365051110434 0.8340523762438233 0.8493734190739612 0.874513708143866 0.8981976268369282 0.902256453801203 0.9307591703266117 0.9463763438414315 0.9525161365255953 0.9602926997901515 0.9801191681260301 0.9954593805954942 1.023257979173894 1.0494593858868584 1.101673219720046 1.1161620803167043 1.1363680262860751 1.162643152419129 1.1798860153273534 1.204067153375099 1.2424110933188757 1.28134448377736 1.331912277186307 1.4193786428623676 1.4567340887053046
200 27121 -0.29663574723657327 -0.04913644684157847 0.06319910568837743 0.26390534172996993 0.6389750440357314 0.6576911534061002 0.6980867097791672 0.717446153183849 0.7273067503893751 0.7630086480890931 0.7809301039853792 0.7824667960475007 0.7966313168710378 0.8090365051110434 0.8340523762438233 0.8493734190739612 0.874513708143866 0.8981976268369282 0.902256453801203 0.9307591703266117 0.9463763438414315 0.9525161365255953 0.9602926997901515 0.9801191681260301 0.9954593805954942 1.023257979173894 1.0494593858868584 1.101673219720046 1.1161620803167043 1.1363680262860751 1.162643152419129 1.1798860153273534 1.204067153375099 1.2424110933188757 1.28134448377736 1.331912277186307 1.4193786428623676 1.4567340887053046
201 27151 -0.295809256995976 -0.04915687770999878 0.06436335405463887 0.2656976546120529 0.6389750440357314 0.6576911534061002 0.6980867097791672 0.717446153183849 0.7273067503893751 0.7630086480890931 0.7809301039853792 0.7824667960475007 0.7966313168710378 0.8090365051110434 0.8340523762438233 0.8493734190739612 0.874513708143866 0.8981976268369282 0.902256453801203 0.9307591703266117 0.9463763438414315 0.9525161365255953 0.9602926997901515 0.9801191681260301 0.9954593805954942 1.023257979173894 1.0494593858868584 1.101673219720046 1.1161620803167043 1.1363680262860751 1.162643152419129 1.1798860153273534 1.204067153375099 1.2424110933188757 1.28134448377736 1.331912277186307 1.4193786428623676 1.4567340887053046
202 27181 -0.3130065012215312 -0.049074136724370346 0.06595086149097228 0.26663961274111336 0.6389750440357314 0.6576911534061002 0.6980867097791672 0.717446153183849 0.7273067503893751 0.7630086480890931 0.7809301039853792 0.7824667960475007 0.7966313168710378 0.8090365051110434 0.8340523762438233 0.8493734190739612 0.874513708143866 0.8981976268369282 0.902256453801203 0.9307591703266117 0.9463763438414315 0.9525161365255953 0.9602926997901515 0.9801191681260301 0.9954593805954942 1.023257979173894 1.0494593858868584 1.101673219720046 1.1161620803167043 1.1363680262860751 1.162643152419129 1.1798860153273534 1.204067153375099 1.2424110933188757 1.28134448377736 1.331912277186307 1.4193786428623676 1.4567340887053046
203 27211 -0.3202998777442927 -0.051192383371104204 0.0652934252105719 0.26663041325489856 0.6389750440357314 0.6576911534061002 0.6980867097791672 0.717446153183849 0.7273067503893751 0.7630086480890931 0.7809301039853792 0.7824667960475007 0.7966313168710378 0.8090365051110434 0.8340523762438233 0.8493734190739612 0.874513708143866 0.8981976268369282 0.902256453801203 0.9307591703266117 0.9463763438414315 0.9525161365255953 0.9602926997901515 0.9801191681260301 0.9954593805954942 1.023257979173894 1.0494593858868584 1.101673219720046 1.1161620803167043 1.1363680262860751 1.162643152419129 1.1798860153273534 1.204067153375099 1.2424110933188757 1.28134448377736 1.331912277186307 1.4193786428623676 1.4567340887053046
204 27241 -0.31960098163478534 -0.05007526603108176 0.06481266466891458 0.2651400268399789 0.6389750440357314 0.6576911534061002 0.6980867097791672 0.717446153183849 0.7273067503893751 0.7630086480890931 0.7809301039853792 0.7824667960475007 0.7966313168710378 0.8090365051110434 0.8340523762438233 0.8493734190739612 0.874513708143866 0.8981976268369282 0.902256453801203 0.9307591703266117 0.9463763438414315 0.9525161365255953 0.9602926997901515 0.9801191681260301 0.9954593805954942 1.023257979173894 1.0494593858868584 1.101673219720046 1.1161620803167043 1.1363680262860751 1.162643152419129 1.1798860153273534 1.204067153375099 1.2424110933188757 1.28134448377736 1.331912277186307 1.4193786428623676 1.4567340887053046
205 27271 -0.32764223972801293 -0.0513716052939345 0.06443353545806943 0.2655777393462547 0.6114485476547262 0.6444968057832777 0.6651545327189777 0.6753523248162933 0.7140335164867517 0.7251541491022412 0.7298947531084697 0.7537648744033063 0.7797107482444674 0.7979600752772417 0.8008838316132222 0.831394157744088 0.8517935241997001 0.8597566726943643 0.89730178754153 0.9075336174039085 0.9331237325717643 0.9433826956963285 0.954311532936924 0.9809571739883262 1.0047520820722002 1.0108331399514479 1.0502234165190094 1.074365695249571 1.0944446112074548 1.162760338565741 1.171284039740875 1.2171432388083865 1.2522601848386254 1.283465135454873 1.3009746836814058 1.3433828362623885 1.445065670590993 1.5422552890338261
206 27301 -0.336651473566294 -0.05074270765841983 0.060850736874063574 0.2640923986378939 0.6114485476547262 0.6444968057832777 0.6651545327189777 0.6753523248162933 0.7140335164867517 0.7251541491022412 0.7298947531084697 0.7537648744033063 0.7797107482444674 0.7979600752772417 0.8008838316132222 0.831394157744088 0.8517935241997001 0.8597566726943643 0.89730178754153 0.9075336174039085 0.9331237325717643 0.9433826956963285 0.954311532936924 0.9809571739883262 1.0047520820722002 1.0108331399514479 1.0502234165190094 1.074365695249571 1.0944446112074548 1.162760338565741 1.171284039740875 1.2171432388083865 1.2522601848386254 1.283465135454873 1.3009746836814058 1.3433828362623885 1.445065670590993 1.5422552890338261
207 27331 -0.3348011680221141 -0.04869045501401355 0.06207683814094685 0.25616889653385777 0.6114485476547262 0.6444968057832777 0.6651545327189777 0.6753523248162933 0.7140335164867517 0.7251541491022412 0.7298947531084697 0.7537648744033063 0.7797107482444674 0.7979600752772417 0.8008838316132222 0.831394157744088 0.8517935241997001 0.8597566726943643 0.89730178754153 0.9075336174039085 0.9331237325717643 0.9433826956963285 0.954311532936924 0.9809571739883262 1.0047520820722002 1.0108331399514479 1.0502234165190094 1.074365695249571 1.0944446112074548 1.162760338565741 1.171284039740875 1.2171432388083865 1.2522601848386254 1.283465135454873 1.3009746836814058 1.3433828362623885 1.445065670590993 1.5422552890338261
208 27361 -0.33954709446797465 -0.0472451202686837 0.06239043215769644 0.2501404982012489 0.6114485476547262 0.6444968057832777 0.6651545327189777 0.6753523248162933 0.7140335164867517 0.7251541491022412 0.7298947531084697 0.7537648744033063 0.7797107482444674 0.7979600752772417 0.8008838316132222 0.831394157744088 0.8517935241997001 0.8597566726943643 0.89730178754153 0.9075336174039085 0.9331237325717643 0.9433826956963285 0.954311532936924 0.9809571739883262 1.0047520820722002 1.0108331399514479 1.0502234165190094 1.074365695249571 1.0944446112074548 1.162760338565741 1.171284039740875 1.2171432388083865 1.2522601848386254 1.283465135454873 1.3009746836814058 1.3433828362623885 1.445065670590993 1.5422552890338261
209 27391 -0.3376663097470968 -0.046626145699983586 0.06289630299431752 0.25091103464830483 0.6114485476547262 0.6444968057832777 0.6651545327189777 0.6753523248162933 0.7140335164867517 0.7251541491022412 0.7298947531084697 0.7537648744033063 0.7797107482444674 0.7979600752772417 0.8008838316132222 0.831394157744088 0.8517935241997001 0.8597566726943643 0.89730178754153 0.9075336174039085 0.9331237325717643 0.9433826956963285 0.954311532936924 0.9809571739883262 1.0047520820722002 1.0108331399514479 1.0502234165190094 1.074365695249571 1.0944446112074548 1.162760338565741 1.171284039740875 1.2171432388083865 1.2522601848386254 1.283465135454873 1.3009746836814058 1.3433828362623885 1.445065670590993 1.5422552890338261
210 27421 -0.33913151481563675 -0.04843499109123505 0.06483504873000237 0.24371723471362747 0.6114485476547262 0.6444968057832777 0.6651545327189777 0.6753523248162933 0.7140335164867517 0.7251541491022412 0.7298947531084697 0.7537648744033063 0.7797107482444674 0.7979600752772417 0.8008838316132222 0.831394157744088 0.8517935241997001 0.8597566726943643 0.89730178754153 0.9075336174039085 0.9331237325717643 0.9433826956963285 0.954311532936924 0.9809571739883262 1.0047520820722002 1.0108331399514479 1.0502234165190094 1.074365695249571 1.0944446112074548 1.162760338565741 1.171284039740875 1.2171432388083865 1.2522601848386254 1.283465135454873 1.3009746836814058 1.3433828362623885 1.445065670590993 1.5422552890338261
211 27451 -0.3438663927669312 -0.0486270242194206 0.06315665868811217 0.25224479802927 0.6114485476547262 0.6444968057832777 0.6651545327189777 0.6753523248162933 0.7140335164867517 0.7251541491022412 0.7298947531084697 0.7537648744033063 0.7797107482444674 0.7979600752772417 0.8008838316132222 0.831394157744088 0.8517935241997001 0.8597566726943643 0.89730178754153 0.9075336174039085 0.9331237325717643 0.9433826956963285 0.954311532936924 0.9809571739883262 1.0047520820722002 1.0108331399514479 1.0502234165190094 1.074365695249571 1.0944446112074548 1.162760338565741 1.171284039740875 1.2171432388083865 1.2522601848386254 1.283465135454873 1.3009746836814058 1.3433828362623885 1.445065670590993 1.5422552890338261
212 27481 -0.3447372203331346 -0.04969227148969946 0.06339888391976707 0.2549634645376724 0.6114485476547262 0.6444968057832777 0.6651545327189777 0.6753523248162933 0.7140335164867517 0.7251541491022412 0.7298947531084697 0.7537648744033063 0.7797107482444674 0.7979600752772417 0.8008838316132222 0.831394157744088 0.8517935241997001 0.8597566726943643 0.89730178754153 0.9075336174039085 0.9331237325717643 0.9433826956963285 0.954311532936924 0.9809571739883262 1.0047520820722002 1.0108331399514479 1.0502234165190094 1.074365695249571 1.0944446112074548 1.162760338565741 1.171284039740875 1.2171432388083865 1.2522601848386254 1.283465135454873 1.3009746836814058 1.3433828362623885 1.445065670590993 1.5422552890338261
213 27511 -0.34590937465276084 -0.0512351609510965 0.06205076509962719 0.25655254397284655 0.6114485476547262 0.6444968057832777 0.6651545327189777 0.6753523248162933 0.7140335164867517 0.7251541491022412 0.7298947531084697 0.7537648744033063 0.7797107482444674 0.7979600752772417 0.8008838316132222 0.831394157744088 0.8517935241997001 0.8597566726943643 0.89730178754153 0.9075336174039085 0.9331237325717643 0.9433826956963285 0.954311532936924 0.9809571739883262 1.0047520820722002 1.0108331399514479 1.0502234165190094 1.074365695249571 1.0944446112074548 1.162760338565741 1.171284039740875 1.2171432388083865 1.2522601848386254 1.283465135454873 1.3009746836814058 1.3433828362623885 1.445065670590993 1.5422552890338261
214 27541 -0.3481504577776016 -0.049572154090423905 0.06353220677287709 0.2563409120690797 0.6114485476547262 0.6444968057832777 0.6651545327189777 0.6753523248162933 0.7140335164867517 0.7251541491022412 0.7298947531084697 0.7537648744033063 0.7797107482444674 0.7979600752772417 0.8008838316132222 0.831394157744088 0.8517935241997001 0.8597566726943643 0.89730178754153 0.9075336174039085 0.9331237325717643 0.9433826956963285 0.954311532936924 0.9809571739883262 1.0047520820722002 1.0108331399514479 1.0502234165190094 1.074365695249571 1.0944446112074548 1.162760338565741 1.171284039740875 1.2171432388083865 1.2522601848386254 1.283465135454873 1.3009746836814058 1.3433828362623885 1.445065670590993 1.5422552890338261
215 27571 -0.34553569305670656 -0.050297704029751894 0.062383391037574766 0.2562645920670759 0.6114485476547262 0.6444968057832777 0.6651545327189777 0.6753523248162933 0.7140335164867517 0.7251541491022412 0.7298947531084697 0.7537648744033063 0.7797107482444674 0.7979600752772417 0.8008838316132222 0.831394157744088 0.8517935241997001 0.8597566726943643 0.89730178754153 0.9075336174039085 0.9331237325717643 0.9433826956963285 0.954311532936924 0.9809571739883262 1.0047520820722002 1.0108331399514479 1.0502234165190094 1.074365695249571 1.0944446112074548 1.162760338565741 1.171284039740875 1.2171432388083865 1.2522601848386254 1.283465135454873 1.3009746836814058 1.3433828362623885 1.445065670590993 1.5422552890338261
216 27601 -0.349176499942093 -0.05239121300323528 0.060990441687767 0.26275918627944556 0.6114485476547262 0.6444968057832777 0.6651545327189777 0.6753523248162933 0.7140335164867517 0.7251541491022412 0.7298947531084697 0.7537648744033063 0.7797107482444674 0.7979600752772417 0.8008838316132222 0.831394157744088 0.8517935241997001 0.8597566726943643 0.89730178754153 0.9075336174039085 0.9331237325717643 0.9433826956963285 0.954311532936924 0.9809571739883262 1.0047520820722002 1.0108331399514479 1.0502234165190094 1.074365695249571 1.0944446112074548 1.162760338565741 1.171284039740875 1.2171432388083865 1.2522601848386254 1.283465135454873 1.3009746836814058 1.3433828362623885 1.445065670590993 1.5422552890338261
217 27631 -0.3536106746462113 -0.05029216882308809 0.06016137245483684 0.2658503291402151 0.6114485476547262 0.6444968057832777 0.6651545327189777 0.6753523248162933 0.7140335164867517 0.7251541491022412 0.7298947531084697 0.7537648744033063 0.7797107482444674 0.7979600752772417 0.8008838316132222 0.831394157744088 0.8517935241997001 0.8597566726943643 0.89730178754153 0.9075336174039085 0.9331237325717643 0.9433826956963285 0.954311532936924 0.9809571739883262 1.0047520820722002 1.0108331399514479 1.0502234165190094 1.074365695249571 1.0944446112074548 1.162760338565741 1.171284039740875 1.2171432388083865 1.2522601848386254 1.283465135454873 1.3009746836814058 1.3433828362623885 1.445065670590993 1.5422552890338261
218 27661 -0.3530899786052077 -0.05224710218303757 0.061502867771492754 0.2628007373461272 0.6114485476547262 0.6444968057832777 0.6651545327189777 0.6753523248162933 0.7140335164867517 0.7251541491022412 0.7298947531084697 0.7537648744033063 0.7797107482444674 0.7979600752772417 0.8008838316132222 0.831394157744088 0.8517935241997001 0.8597566726943643 0.89730178754153 0.9075336174039085 0.9331237325717643 0.9433826956963285 0.954311532936924 0.9809571739883262 1.0047520820722002 1.0108331399514479 1.0502234165190094 1.074365695249571 1.0944446112074548 1.162760338565741 1.171284039740875 1.2171432388083865 1.2522601848386254 1.283465135454873 1.3009746836814058 1.3433828362623885 1.445065670590993 1.5422552890338261
219 27691 -0.3575257659317904 -0.054331716900504715 0.0616129756705741 0.26561865303642407 0.6114485476547262 0.6444968057832777 0.6651545327189777 0.6753523248162933 0.7140335164867517 0.7251541491022412 0.7298947531084697 0.7537648744033063 0.7797107482444674 0.7979600752772417 0.8008838316132222 0.831394157744088 0.8517935241997001 0.8597566726943643 0.89730178754153 0.9075336174039085 0.9331237325717643 0.9433826956963285 0.954311532936924 0.9809571739883262 1.0047520820722002 1.0108331399514479 1.0502234165190094 1.074365695249571 1.0944446112074548 1.162760338565741 1.171284039740875 1.2171432388083865 1.2522601848386254 1.283465135454873 1.3009746836814058 1.3433828362623885 1.445065670590993 1.5422552890338261
220 27721 -0.3548671658584997 -0.05337233302080863 0.06242419892930212 0.2640476252366328 0.6114485476547262 0.6444968057832777 0.6651545327189777 0.6753523248162933 0.7140335164867517 0.7251541491022412 0.7298947531084697 0.7537648744033063 0.7797107482444674 0.7979600752772417 0.8008838316132222 0.831394157744088 0.8517935241997001 0.8597566726943643 0.89730178754153 0.9075336174039085 0.9331237325717643 0.9433826956963285 0.954311532936924 0.9809571739883262 1.0047520820722002 1.0108331399514479 1.0502234165190094 1.074365695249571 1.0944446112074548 1.162760338565741 1.171284039740875 1.2171432388083865 1.2522601848386254 1.283465135454873 1.3009746836814058 1.3433828362623885 1.445065670590993 1.5422552890338261
