% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=1085319, Sat Jan 31 13:31:39 2026
29 89108 -0.16790616564883937 -0.03556611020679344 0.03076829741511622 0.13042331163939677 0.9590489238383975 0.9618888220235868 0.9668740169562027 0.9715825564321489 0.9757768874788829 0.9779442581741977 0.9807461228346138 0.9874168046323792 0.9879051698214041 0.988865480355691 0.9933206982241346 0.9945550780816385 0.9958172645852901 0.9970269403247143 0.9977642131388069 0.999356981501539 1.0012734324944714 1.0023736213271437 1.0039142238430399 1.004654666448405 1.0082140436639293 1.0094091214375125 1.0127912137928743 1.0176553513725883 1.0248700834365274 1.0295395930567974 1.0323914501705496 1.0462376400440208 1.0626401123646547
30 89156 -0.16875857148334078 -0.037512723571390974 0.030918688950156682 0.12816460502524787 0.7748632941723179 0.7985682499610308 0.8337277205597974 0.8465164819780953 0.8489386731149513 0.8567481821079799 0.8774378850251633 0.8838205434811698 0.8944323278162726 0.9051859040677682 0.9220855858018258 0.942430385928815 0.9590750232746991 0.9670528654692813 0.9709959219405889 1.003256073924842 1.019881025609263 1.0205308999985958 1.0340757530331584 1.049502845807714 1.0734406113669304 1.0763840913135856 1.1052843138865482 1.106980318485002 1.1276916640249501 1.1635082538496857 1.177488743139788 1.22030425704991 1.2926197144121379
31 89204 -0.16167132837573925 -0.03480629476259292 0.032191289731358534 0.12614866031420685 0.7748632941723179 0.7985682499610308 0.8337277205597974 0.8465164819780953 0.8489386731149513 0.8567481821079799 0.8774378850251633 0.8838205434811698 0.8944323278162726 0.9051859040677682 0.9220855858018258 0.942430385928815 0.9590750232746991 0.9670528654692813 0.9709959219405889 1.003256073924842 1.019881025609263 1.0205308999985958 1.0340757530331584 1.049502845807714 1.0734406113669304 1.0763840913135856 1.1052843138865482 1.106980318485002 1.1276916640249501 1.1635082538496857 1.177488743139788 1.22030425704991 1.2926197144121379
32 89252 -0.16332801796631735 -0.03610498197141781 0.03226687289605118 0.13466722316752447 0.7748632941723179 0.7985682499610308 0.8337277205597974 0.8465164819780953 0.8489386731149513 0.8567481821079799 0.8774378850251633 0.8838205434811698 0.8944323278162726 0.9051859040677682 0.9220855858018258 0.942430385928815 0.9590750232746991 0.9670528654692813 0.9709959219405889 1.003256073924842 1.019881025609263 1.0205308999985958 1.0340757530331584 1.049502845807714 1.0734406113669304 1.0763840913135856 1.1052843138865482 1.106980318485002 1.1276916640249501 1.1635082538496857 1.177488743139788 1.22030425704991 1.2926197144121379
33 89300 -0.15913740693254294 -0.03360565430361423 0.03199916507965253 0.1366432445696729 0.7748632941723179 0.7985682499610308 0.8337277205597974 0.8465164819780953 0.8489386731149513 0.8567481821079799 0.8774378850251633 0.8838205434811698 0.8944323278162726 0.9051859040677682 0.9220855858018258 0.942430385928815 0.9590750232746991 0.9670528654692813 0.9709959219405889 1.003256073924842 1.019881025609263 1.0205308999985958 1.0340757530331584 1.049502845807714 1.0734406113669304 1.0763840913135856 1.1052843138865482 1.106980318485002 1.1276916640249501 1.1635082538496857 1.177488743139788 1.22030425704991 1.2926197144121379
34 89348 -0.1570528119281097 -0.03447584368051368 0.031983867319644886 0.13915245147645033 0.7748632941723179 0.7985682499610308 0.8337277205597974 0.8465164819780953 0.8489386731149513 0.8567481821079799 0.8774378850251633 0.8838205434811698 0.8944323278162726 0.9051859040677682 0.9220855858018258 0.942430385928815 0.9590750232746991 0.9670528654692813 0.9709959219405889 1.003256073924842 1.019881025609263 1.0205308999985958 1.0340757530331584 1.049502845807714 1.0734406113669304 1.0763840913135856 1.1052843138865482 1.106980318485002 1.1276916640249501 1.1635082538496857 1.177488743139788 1.22030425704991 1.2926197144121379
35 89396 -0.15874511598747382 -0.03703771321484478 0.03437443637124338 0.13310810861380912 0.7748632941723179 0.7985682499610308 0.8337277205597974 0.8465164819780953 0.8489386731149513 0.8567481821079799 0.8774378850251633 0.8838205434811698 0.8944323278162726 0.9051859040677682 0.9220855858018258 0.942430385928815 0.9590750232746991 0.9670528654692813 0.9709959219405889 1.003256073924842 1.019881025609263 1.0205308999985958 1.0340757530331584 1.049502845807714 1.0734406113669304 1.0763840913135856 1.1052843138865482 1.106980318485002 1.1276916640249501 1.1635082538496857 1.177488743139788 1.22030425704991 1.2926197144121379
36 89444 -0.1504259887982262 -0.0362912075103547 0.03224938703639283 0.13089721464255 0.7748632941723179 0.7985682499610308 0.8337277205597974 0.8465164819780953 0.8489386731149513 0.8567481821079799 0.8774378850251633 0.8838205434811698 0.8944323278162726 0.9051859040677682 0.9220855858018258 0.942430385928815 0.9590750232746991 0.9670528654692813 0.9709959219405889 1.003256073924842 1.019881025609263 1.0205308999985958 1.0340757530331584 1.049502845807714 1.0734406113669304 1.0763840913135856 1.1052843138865482 1.106980318485002 1.1276916640249501 1.1635082538496857 1.177488743139788 1.22030425704991 1.2926197144121379
37 89492 -0.16104799906239398 -0.03688108669816995 0.0321516274984828 0.14154459003185885 0.7748632941723179 0.7985682499610308 0.8337277205597974 0.8465164819780953 0.8489386731149513 0.8567481821079799 0.8774378850251633 0.8838205434811698 0.8944323278162726 0.9051859040677682 0.9220855858018258 0.942430385928815 0.9590750232746991 0.9670528654692813 0.9709959219405889 1.003256073924842 1.019881025609263 1.0205308999985958 1.0340757530331584 1.049502845807714 1.0734406113669304 1.0763840913135856 1.1052843138865482 1.106980318485002 1.1276916640249501 1.1635082538496857 1.177488743139788 1.22030425704991 1.2926197144121379
38 89540 -0.16921041895100766 -0.03758115962149011 0.034567672787243285 0.13781786171183802 0.7748632941723179 0.7985682499610308 0.8337277205597974 0.8465164819780953 0.8489386731149513 0.8567481821079799 0.8774378850251633 0.8838205434811698 0.8944323278162726 0.9051859040677682 0.9220855858018258 0.942430385928815 0.9590750232746991 0.9670528654692813 0.9709959219405889 1.003256073924842 1.019881025609263 1.0205308999985958 1.0340757530331584 1.049502845807714 1.0734406113669304 1.0763840913135856 1.1052843138865482 1.106980318485002 1.1276916640249501 1.1635082538496857 1.177488743139788 1.22030425704991 1.2926197144121379
39 89588 -0.17850053963442167 -0.03942409595837176 0.034161705626760186 0.1474189172650118 0.7748632941723179 0.7985682499610308 0.8337277205597974 0.8465164819780953 0.8489386731149513 0.8567481821079799 0.8774378850251633 0.8838205434811698 0.8944323278162726 0.9051859040677682 0.9220855858018258 0.942430385928815 0.9590750232746991 0.9670528654692813 0.9709959219405889 1.003256073924842 1.019881025609263 1.0205308999985958 1.0340757530331584 1.049502845807714 1.0734406113669304 1.0763840913135856 1.1052843138865482 1.106980318485002 1.1276916640249501 1.1635082538496857 1.177488743139788 1.22030425704991 1.2926197144121379
40 89636 -0.176195751659752 -0.03880845786321764 0.035967412131776406 0.1594022651592294 0.7748632941723179 0.7985682499610308 0.8337277205597974 0.8465164819780953 0.8489386731149513 0.8567481821079799 0.8774378850251633 0.8838205434811698 0.8944323278162726 0.9051859040677682 0.9220855858018258 0.942430385928815 0.9590750232746991 0.9670528654692813 0.9709959219405889 1.003256073924842 1.019881025609263 1.0205308999985958 1.0340757530331584 1.049502845807714 1.0734406113669304 1.0763840913135856 1.1052843138865482 1.106980318485002 1.1276916640249501 1.1635082538496857 1.177488743139788 1.22030425704991 1.2926197144121379
41 89684 -0.18625039210552077 -0.040508301812453844 0.0372450617608133 0.18294395021449142 0.7748632941723179 0.7985682499610308 0.8337277205597974 0.8465164819780953 0.8489386731149513 0.8567481821079799 0.8774378850251633 0.8838205434811698 0.8944323278162726 0.9051859040677682 0.9220855858018258 0.942430385928815 0.9590750232746991 0.9670528654692813 0.9709959219405889 1.003256073924842 1.019881025609263 1.0205308999985958 1.0340757530331584 1.049502845807714 1.0734406113669304 1.0763840913135856 1.1052843138865482 1.106980318485002 1.1276916640249501 1.1635082538496857 1.177488743139788 1.22030425704991 1.2926197144121379
42 89732 -0.18115564125257133 -0.038778024384771716 0.03641171649098347 0.17857415194440315 0.7748632941723179 0.7985682499610308 0.8337277205597974 0.8465164819780953 0.8489386731149513 0.8567481821079799 0.8774378850251633 0.8838205434811698 0.8944323278162726 0.9051859040677682 0.9220855858018258 0.942430385928815 0.9590750232746991 0.9670528654692813 0.9709959219405889 1.003256073924842 1.019881025609263 1.0205308999985958 1.0340757530331584 1.049502845807714 1.0734406113669304 1.0763840913135856 1.1052843138865482 1.106980318485002 1.1276916640249501 1.1635082538496857 1.177488743139788 1.22030425704991 1.2926197144121379
43 89780 -0.18088083731364446 -0.039766384428515586 0.03760859288852719 0.18555464574807123 0.7748632941723179 0.7985682499610308 0.8337277205597974 0.8465164819780953 0.8489386731149513 0.8567481821079799 0.8774378850251633 0.8838205434811698 0.8944323278162726 0.9051859040677682 0.9220855858018258 0.942430385928815 0.9590750232746991 0.9670528654692813 0.9709959219405889 1.003256073924842 1.019881025609263 1.0205308999985958 1.0340757530331584 1.049502845807714 1.0734406113669304 1.0763840913135856 1.1052843138865482 1.106980318485002 1.1276916640249501 1.1635082538496857 1.177488743139788 1.22030425704991 1.2926197144121379
44 89828 -0.2013042728756632 -0.039934652060291696 0.039638333956477936 0.19207660725865427 0.7748632941723179 0.7985682499610308 0.8337277205597974 0.8465164819780953 0.8489386731149513 0.8567481821079799 0.8774378850251633 0.8838205434811698 0.8944323278162726 0.9051859040677682 0.9220855858018258 0.942430385928815 0.9590750232746991 0.9670528654692813 0.9709959219405889 1.003256073924842 1.019881025609263 1.0205308999985958 1.0340757530331584 1.049502845807714 1.0734406113669304 1.0763840913135856 1.1052843138865482 1.106980318485002 1.1276916640249501 1.1635082538496857 1.177488743139788 1.22030425704991 1.2926197144121379
45 89876 -0.19831287906808767 -0.03987338278834958 0.04016243513839197 0.19029982284621652 0.7748632941723179 0.7985682499610308 0.8337277205597974 0.8465164819780953 0.8489386731149513 0.8567481821079799 0.8774378850251633 0.8838205434811698 0.8944323278162726 0.9051859040677682 0.9220855858018258 0.942430385928815 0.9590750232746991 0.9670528654692813 0.9709959219405889 1.003256073924842 1.019881025609263 1.0205308999985958 1.0340757530331584 1.049502845807714 1.0734406113669304 1.0763840913135856 1.1052843138865482 1.106980318485002 1.1276916640249501 1.1635082538496857 1.177488743139788 1.22030425704991 1.2926197144121379
46 89924 -0.20690177363588327 -0.04162953457755362 0.04254783243529661 0.1899690117859295 0.7748632941723179 0.7985682499610308 0.8337277205597974 0.8465164819780953 0.8489386731149513 0.8567481821079799 0.8774378850251633 0.8838205434811698 0.8944323278162726 0.9051859040677682 0.9220855858018258 0.942430385928815 0.9590750232746991 0.9670528654692813 0.9709959219405889 1.003256073924842 1.019881025609263 1.0205308999985958 1.0340757530331584 1.049502845807714 1.0734406113669304 1.0763840913135856 1.1052843138865482 1.106980318485002 1.1276916640249501 1.1635082538496857 1.177488743139788 1.22030425704991 1.2926197144121379
47 89972 -0.21948332738720144 -0.04195350494767726 0.04152081266695894 0.1902413472735131 0.7748632941723179 0.7985682499610308 0.8337277205597974 0.8465164819780953 0.8489386731149513 0.8567481821079799 0.8774378850251633 0.8838205434811698 0.8944323278162726 0.9051859040677682 0.9220855858018258 0.942430385928815 0.9590750232746991 0.9670528654692813 0.9709959219405889 1.003256073924842 1.019881025609263 1.0205308999985958 1.0340757530331584 1.049502845807714 1.0734406113669304 1.0763840913135856 1.1052843138865482 1.106980318485002 1.1276916640249501 1.1635082538496857 1.177488743139788 1.22030425704991 1.2926197144121379
48 90020 -0.2349958905761057 -0.04360440956832481 0.04041116741672418 0.1961037344066791 0.7748632941723179 0.7985682499610308 0.8337277205597974 0.8465164819780953 0.8489386731149513 0.8567481821079799 0.8774378850251633 0.8838205434811698 0.8944323278162726 0.9051859040677682 0.9220855858018258 0.942430385928815 0.9590750232746991 0.9670528654692813 0.9709959219405889 1.003256073924842 1.019881025609263 1.0205308999985958 1.0340757530331584 1.049502845807714 1.0734406113669304 1.0763840913135856 1.1052843138865482 1.106980318485002 1.1276916640249501 1.1635082538496857 1.177488743139788 1.22030425704991 1.2926197144121379
49 90068 -0.23879719882179964 -0.045161799703801214 0.041631730953906536 0.19526376820144287 0.7748632941723179 0.7985682499610308 0.8337277205597974 0.8465164819780953 0.8489386731149513 0.8567481821079799 0.8774378850251633 0.8838205434811698 0.8944323278162726 0.9051859040677682 0.9220855858018258 0.942430385928815 0.9590750232746991 0.9670528654692813 0.9709959219405889 1.003256073924842 1.019881025609263 1.0205308999985958 1.0340757530331584 1.049502845807714 1.0734406113669304 1.0763840913135856 1.1052843138865482 1.106980318485002 1.1276916640249501 1.1635082538496857 1.177488743139788 1.22030425704991 1.2926197144121379
50 90116 -0.24443467051697773 -0.049879921934779796 0.04390830101490409 0.19423638773122498 0.7748632941723179 0.7985682499610308 0.8337277205597974 0.8465164819780953 0.8489386731149513 0.8567481821079799 0.8774378850251633 0.8838205434811698 0.8944323278162726 0.9051859040677682 0.9220855858018258 0.942430385928815 0.9590750232746991 0.9670528654692813 0.9709959219405889 1.003256073924842 1.019881025609263 1.0205308999985958 1.0340757530331584 1.049502845807714 1.0734406113669304 1.0763840913135856 1.1052843138865482 1.106980318485002 1.1276916640249501 1.1635082538496857 1.177488743139788 1.22030425704991 1.2926197144121379
51 90164 -0.24017355023393502 -0.04892104991627195 0.04538922109111812 0.19844118140787137 0.7748632941723179 0.7985682499610308 0.8337277205597974 0.8465164819780953 0.8489386731149513 0.8567481821079799 0.8774378850251633 0.8838205434811698 0.8944323278162726 0.9051859040677682 0.9220855858018258 0.942430385928815 0.9590750232746991 0.9670528654692813 0.9709959219405889 1.003256073924842 1.019881025609263 1.0205308999985958 1.0340757530331584 1.049502845807714 1.0734406113669304 1.0763840913135856 1.1052843138865482 1.106980318485002 1.1276916640249501 1.1635082538496857 1.177488743139788 1.22030425704991 1.2926197144121379
52 90212 -0.24501265100508898 -0.04980731066955961 0.04266631243924295 0.20631267342328866 0.7748632941723179 0.7985682499610308 0.8337277205597974 0.8465164819780953 0.8489386731149513 0.8567481821079799 0.8774378850251633 0.8838205434811698 0.8944323278162726 0.9051859040677682 0.9220855858018258 0.942430385928815 0.9590750232746991 0.9670528654692813 0.9709959219405889 1.003256073924842 1.019881025609263 1.0205308999985958 1.0340757530331584 1.049502845807714 1.0734406113669304 1.0763840913135856 1.1052843138865482 1.106980318485002 1.1276916640249501 1.1635082538496857 1.177488743139788 1.22030425704991 1.2926197144121379
53 90260 -0.23126985010031792 -0.0462890037154342 0.04094957855321916 0.20523201155142584 0.7748632941723179 0.7985682499610308 0.8337277205597974 0.8465164819780953 0.8489386731149513 0.8567481821079799 0.8774378850251633 0.8838205434811698 0.8944323278162726 0.9051859040677682 0.9220855858018258 0.942430385928815 0.9590750232746991 0.9670528654692813 0.9709959219405889 1.003256073924842 1.019881025609263 1.0205308999985958 1.0340757530331584 1.049502845807714 1.0734406113669304 1.0763840913135856 1.1052843138865482 1.106980318485002 1.1276916640249501 1.1635082538496857 1.177488743139788 1.22030425704991 1.2926197144121379
54 90308 -0.23676331830206065 -0.04706961486075748 0.04123119772695231 0.21116414202396977 0.7748632941723179 0.7985682499610308 0.8337277205597974 0.8465164819780953 0.8489386731149513 0.8567481821079799 0.8774378850251633 0.8838205434811698 0.8944323278162726 0.9051859040677682 0.9220855858018258 0.942430385928815 0.9590750232746991 0.9670528654692813 0.9709959219405889 1.003256073924842 1.019881025609263 1.0205308999985958 1.0340757530331584 1.049502845807714 1.0734406113669304 1.0763840913135856 1.1052843138865482 1.106980318485002 1.1276916640249501 1.1635082538496857 1.177488743139788 1.22030425704991 1.2926197144121379
55 90356 -0.24630426141470826 -0.04618196860883874 0.044418607605172966 0.20284640705802215 0.7748632941723179 0.7985682499610308 0.8337277205597974 0.8465164819780953 0.8489386731149513 0.8567481821079799 0.8774378850251633 0.8838205434811698 0.8944323278162726 0.9051859040677682 0.9220855858018258 0.942430385928815 0.9590750232746991 0.9670528654692813 0.9709959219405889 1.003256073924842 1.019881025609263 1.0205308999985958 1.0340757530331584 1.049502845807714 1.0734406113669304 1.0763840913135856 1.1052843138865482 1.106980318485002 1.1276916640249501 1.1635082538496857 1.177488743139788 1.22030425704991 1.2926197144121379
56 90404 -0.24825586885684323 -0.04768315224090377 0.04595799061260887 0.19354586165572368 0.7748632941723179 0.7985682499610308 0.8337277205597974 0.8465164819780953 0.8489386731149513 0.8567481821079799 0.8774378850251633 0.8838205434811698 0.8944323278162726 0.9051859040677682 0.9220855858018258 0.942430385928815 0.9590750232746991 0.9670528654692813 0.9709959219405889 1.003256073924842 1.019881025609263 1.0205308999985958 1.0340757530331584 1.049502845807714 1.0734406113669304 1.0763840913135856 1.1052843138865482 1.106980318485002 1.1276916640249501 1.1635082538496857 1.177488743139788 1.22030425704991 1.2926197144121379
57 90452 -0.26204128756208556 -0.04974870391365554 0.04581212445444177 0.1982551860692917 0.7748632941723179 0.7985682499610308 0.8337277205597974 0.8465164819780953 0.8489386731149513 0.8567481821079799 0.8774378850251633 0.8838205434811698 0.8944323278162726 0.9051859040677682 0.9220855858018258 0.942430385928815 0.9590750232746991 0.9670528654692813 0.9709959219405889 1.003256073924842 1.019881025609263 1.0205308999985958 1.0340757530331584 1.049502845807714 1.0734406113669304 1.0763840913135856 1.1052843138865482 1.106980318485002 1.1276916640249501 1.1635082538496857 1.177488743139788 1.22030425704991 1.2926197144121379
58 90500 -0.2586981972987053 -0.04872695418691881 0.04623519899242866 0.19196690891394466 0.7748632941723179 0.7985682499610308 0.8337277205597974 0.8465164819780953 0.8489386731149513 0.8567481821079799 0.8774378850251633 0.8838205434811698 0.8944323278162726 0.9051859040677682 0.9220855858018258 0.942430385928815 0.9590750232746991 0.9670528654692813 0.9709959219405889 1.003256073924842 1.019881025609263 1.0205308999985958 1.0340757530331584 1.049502845807714 1.0734406113669304 1.0763840913135856 1.1052843138865482 1.106980318485002 1.1276916640249501 1.1635082538496857 1.177488743139788 1.22030425704991 1.2926197144121379
59 90548 -0.26430028635593805 -0.04730804675377307 0.046767003701568666 0.20021087310217042 0.7030495401602496 0.7273526123087032 0.7502903022480153 0.7691058878650661 0.7926522839335793 0.8121974399412583 0.8256976881271644 0.8414748932066113 0.8595110781773335 0.874507911114136 0.8845777606440681 0.9008393142133209 0.9176775247051064 0.9331389173508909 0.9644296021071546 0.9733458217447506 0.9815728507634669 1.0079559265145024 1.0483433611804904 1.0566473295714158 1.0677150344023592 1.1044732118042306 1.1269469150424016 1.1450491647590626 1.1873915116704918 1.222775445716777 1.2615698304581795 1.3593130561587423 1.4057388157433934
60 90596 -0.2655332554106598 -0.04996531707109531 0.049288265172192064 0.19784592914490762 0.7030495401602496 0.7273526123087032 0.7502903022480153 0.7691058878650661 0.7926522839335793 0.8121974399412583 0.8256976881271644 0.8414748932066113 0.8595110781773335 0.874507911114136 0.8845777606440681 0.9008393142133209 0.9176775247051064 0.9331389173508909 0.9644296021071546 0.9733458217447506 0.9815728507634669 1.0079559265145024 1.0483433611804904 1.0566473295714158 1.0677150344023592 1.1044732118042306 1.1269469150424016 1.1450491647590626 1.1873915116704918 1.222775445716777 1.2615698304581795 1.3593130561587423 1.4057388157433934
61 90644 -0.2657331089055858 -0.044488940764958934 0.045680321564285274 0.19372363129186262 0.7030495401602496 0.7273526123087032 0.7502903022480153 0.7691058878650661 0.7926522839335793 0.8121974399412583 0.8256976881271644 0.8414748932066113 0.8595110781773335 0.874507911114136 0.8845777606440681 0.9008393142133209 0.9176775247051064 0.9331389173508909 0.9644296021071546 0.9733458217447506 0.9815728507634669 1.0079559265145024 1.0483433611804904 1.0566473295714158 1.0677150344023592 1.1044732118042306 1.1269469150424016 1.1450491647590626 1.1873915116704918 1.222775445716777 1.2615698304581795 1.3593130561587423 1.4057388157433934
62 90692 -0.2521468660994192 -0.04587574740426476 0.04755229887475781 0.19384584713700606 0.7030495401602496 0.7273526123087032 0.7502903022480153 0.7691058878650661 0.7926522839335793 0.8121974399412583 0.8256976881271644 0.8414748932066113 0.8595110781773335 0.874507911114136 0.8845777606440681 0.9008393142133209 0.9176775247051064 0.9331389173508909 0.9644296021071546 0.9733458217447506 0.9815728507634669 1.0079559265145024 1.0483433611804904 1.0566473295714158 1.0677150344023592 1.1044732118042306 1.1269469150424016 1.1450491647590626 1.1873915116704918 1.222775445716777 1.2615698304581795 1.3593130561587423 1.4057388157433934
63 90740 -0.2534377514416113 -0.046279178270578224 0.04571013747683626 0.18182299182904127 0.7030495401602496 0.7273526123087032 0.7502903022480153 0.7691058878650661 0.7926522839335793 0.8121974399412583 0.8256976881271644 0.8414748932066113 0.8595110781773335 0.874507911114136 0.8845777606440681 0.9008393142133209 0.9176775247051064 0.9331389173508909 0.9644296021071546 0.9733458217447506 0.9815728507634669 1.0079559265145024 1.0483433611804904 1.0566473295714158 1.0677150344023592 1.1044732118042306 1.1269469150424016 1.1450491647590626 1.1873915116704918 1.222775445716777 1.2615698304581795 1.3593130561587423 1.4057388157433934
64 90788 -0.2567379016220529 -0.041530709817790896 0.045146413279271075 0.18318357203317076 0.7030495401602496 0.7273526123087032 0.7502903022480153 0.7691058878650661 0.7926522839335793 0.8121974399412583 0.8256976881271644 0.8414748932066113 0.8595110781773335 0.874507911114136 0.8845777606440681 0.9008393142133209 0.9176775247051064 0.9331389173508909 0.9644296021071546 0.9733458217447506 0.9815728507634669 1.0079559265145024 1.0483433611804904 1.0566473295714158 1.0677150344023592 1.1044732118042306 1.1269469150424016 1.1450491647590626 1.1873915116704918 1.222775445716777 1.2615698304581795 1.3593130561587423 1.4057388157433934
65 90836 -0.25601730851194765 -0.04261707275319948 0.04679521648805886 0.19923409326872418 0.7030495401602496 0.7273526123087032 0.7502903022480153 0.7691058878650661 0.7926522839335793 0.8121974399412583 0.8256976881271644 0.8414748932066113 0.8595110781773335 0.874507911114136 0.8845777606440681 0.9008393142133209 0.9176775247051064 0.9331389173508909 0.9644296021071546 0.9733458217447506 0.9815728507634669 1.0079559265145024 1.0483433611804904 1.0566473295714158 1.0677150344023592 1.1044732118042306 1.1269469150424016 1.1450491647590626 1.1873915116704918 1.222775445716777 1.2615698304581795 1.3593130561587423 1.4057388157433934
66 90884 -0.25624449808219035 -0.043402389756674216 0.046762641017000645 0.19243718846036462 0.7030495401602496 0.7273526123087032 0.7502903022480153 0.7691058878650661 0.7926522839335793 0.8121974399412583 0.8256976881271644 0.8414748932066113 0.8595110781773335 0.874507911114136 0.8845777606440681 0.9008393142133209 0.9176775247051064 0.9331389173508909 0.9644296021071546 0.9733458217447506 0.9815728507634669 1.0079559265145024 1.0483433611804904 1.0566473295714158 1.0677150344023592 1.1044732118042306 1.1269469150424016 1.1450491647590626 1.1873915116704918 1.222775445716777 1.2615698304581795 1.3593130561587423 1.4057388157433934
67 90932 -0.2563519029410001 -0.04724037900821408 0.044231314271116165 0.20059863538726527 0.7030495401602496 0.7273526123087032 0.7502903022480153 0.7691058878650661 0.7926522839335793 0.8121974399412583 0.8256976881271644 0.8414748932066113 0.8595110781773335 0.874507911114136 0.8845777606440681 0.9008393142133209 0.9176775247051064 0.9331389173508909 0.9644296021071546 0.9733458217447506 0.9815728507634669 1.0079559265145024 1.0483433611804904 1.0566473295714158 1.0677150344023592 1.1044732118042306 1.1269469150424016 1.1450491647590626 1.1873915116704918 1.222775445716777 1.2615698304581795 1.3593130561587423 1.4057388157433934
68 90980 -0.2624016070758615 -0.04456883814763012 0.04811394057283552 0.19572039426130064 0.7030495401602496 0.7273526123087032 0.7502903022480153 0.7691058878650661 0.7926522839335793 0.8121974399412583 0.8256976881271644 0.8414748932066113 0.8595110781773335 0.874507911114136 0.8845777606440681 0.9008393142133209 0.9176775247051064 0.9331389173508909 0.9644296021071546 0.9733458217447506 0.9815728507634669 1.0079559265145024 1.0483433611804904 1.0566473295714158 1.0677150344023592 1.1044732118042306 1.1269469150424016 1.1450491647590626 1.1873915116704918 1.222775445716777 1.2615698304581795 1.3593130561587423 1.4057388157433934
69 91028 -0.25588163908689715 -0.04611076203649957 0.0466918249515208 0.19828200735116225 0.7030495401602496 0.7273526123087032 0.7502903022480153 0.7691058878650661 0.7926522839335793 0.8121974399412583 0.8256976881271644 0.8414748932066113 0.8595110781773335 0.874507911114136 0.8845777606440681 0.9008393142133209 0.9176775247051064 0.9331389173508909 0.9644296021071546 0.9733458217447506 0.9815728507634669 1.0079559265145024 1.0483433611804904 1.0566473295714158 1.0677150344023592 1.1044732118042306 1.1269469150424016 1.1450491647590626 1.1873915116704918 1.222775445716777 1.2615698304581795 1.3593130561587423 1.4057388157433934
70 91076 -0.26097929546491183 -0.045519733345368366 0.04858202119464253 0.20498190898029933 0.7030495401602496 0.7273526123087032 0.7502903022480153 0.7691058878650661 0.7926522839335793 0.8121974399412583 0.8256976881271644 0.8414748932066113 0.8595110781773335 0.874507911114136 0.8845777606440681 0.9008393142133209 0.9176775247051064 0.9331389173508909 0.9644296021071546 0.9733458217447506 0.9815728507634669 1.0079559265145024 1.0483433611804904 1.0566473295714158 1.0677150344023592 1.1044732118042306 1.1269469150424016 1.1450491647590626 1.1873915116704918 1.222775445716777 1.2615698304581795 1.3593130561587423 1.4057388157433934
71 91124 -0.2609006206511318 -0.0463580580083131 0.05409915811177657 0.21417177215050323 0.7030495401602496 0.7273526123087032 0.7502903022480153 0.7691058878650661 0.7926522839335793 0.8121974399412583 0.8256976881271644 0.8414748932066113 0.8595110781773335 0.874507911114136 0.8845777606440681 0.9008393142133209 0.9176775247051064 0.9331389173508909 0.9644296021071546 0.9733458217447506 0.9815728507634669 1.0079559265145024 1.0483433611804904 1.0566473295714158 1.0677150344023592 1.1044732118042306 1.1269469150424016 1.1450491647590626 1.1873915116704918 1.222775445716777 1.2615698304581795 1.3593130561587423 1.4057388157433934
72 91172 -0.2648716038771267 -0.04913298140114213 0.051699435453180856 0.19855759535837691 0.7030495401602496 0.7273526123087032 0.7502903022480153 0.7691058878650661 0.7926522839335793 0.8121974399412583 0.8256976881271644 0.8414748932066113 0.8595110781773335 0.874507911114136 0.8845777606440681 0.9008393142133209 0.9176775247051064 0.9331389173508909 0.9644296021071546 0.9733458217447506 0.9815728507634669 1.0079559265145024 1.0483433611804904 1.0566473295714158 1.0677150344023592 1.1044732118042306 1.1269469150424016 1.1450491647590626 1.1873915116704918 1.222775445716777 1.2615698304581795 1.3593130561587423 1.4057388157433934
73 91220 -0.27716433700766 -0.051571753678055623 0.05267060089017691 0.20341974692302586 0.7030495401602496 0.7273526123087032 0.7502903022480153 0.7691058878650661 0.7926522839335793 0.8121974399412583 0.8256976881271644 0.8414748932066113 0.8595110781773335 0.874507911114136 0.8845777606440681 0.9008393142133209 0.9176775247051064 0.9331389173508909 0.9644296021071546 0.9733458217447506 0.9815728507634669 1.0079559265145024 1.0483433611804904 1.0566473295714158 1.0677150344023592 1.1044732118042306 1.1269469150424016 1.1450491647590626 1.1873915116704918 1.222775445716777 1.2615698304581795 1.3593130561587423 1.4057388157433934
74 91268 -0.28423804101425854 -0.050767341418623595 0.05397898183054411 0.21454135092029022 0.7030495401602496 0.7273526123087032 0.7502903022480153 0.7691058878650661 0.7926522839335793 0.8121974399412583 0.8256976881271644 0.8414748932066113 0.8595110781773335 0.874507911114136 0.8845777606440681 0.9008393142133209 0.9176775247051064 0.9331389173508909 0.9644296021071546 0.9733458217447506 0.9815728507634669 1.0079559265145024 1.0483433611804904 1.0566473295714158 1.0677150344023592 1.1044732118042306 1.1269469150424016 1.1450491647590626 1.1873915116704918 1.222775445716777 1.2615698304581795 1.3593130561587423 1.4057388157433934
