% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principal axes lengths  (sorted square roots of eigenvalues of C)", seed=1085319, Sat Jan 31 13:31:39 2026
72 131086 0.09733680735519144 1.3899396509734365 0.20816814546907522 0.20816814546907522 0.3885999378548404 0.507336537471082 0.567398310413408 0.6091319970535759 0.6330152023380712 0.6503922072688203 0.6698414911034765 0.6913611772849163 0.7337532623938872 0.7753329256830276 0.7909568069493639 0.8109481711536196 0.8363516972477625 0.8592348596357414 0.8704880164881956 0.940837281515084 0.9431653303060717 0.983605484059129 0.9882546190172647 1.0275968918577505 1.0791100126165944 1.1234167265495756 1.1524440542753582 1.2213398804002318 1.238681045397834 1.30566267738296 1.3178094005240792 1.3899396509734365
73 131206 0.10059007997418683 1.3964708571021058 0.20731147560181545 0.20731147560181545 0.3837421874353502 0.5118590640720775 0.5634733222216746 0.603268192002122 0.625633631541335 0.6472326721245857 0.6659796977389041 0.6897020062133663 0.7329180466619832 0.7760144760941949 0.7890203049801655 0.8039032925089388 0.8367252587617202 0.8560286930169461 0.8738108363143989 0.9309801584934777 0.932238492771814 0.9744334855870862 0.9848954012686738 1.031714107410393 1.0750266322170896 1.1234378803699352 1.1650643575187396 1.22000770174762 1.2593180523859906 1.3046523334168878 1.357577036150012 1.3964708571021058
74 131326 0.09782996722320521 1.3903012843631966 0.20536219040951206 0.20536219040951206 0.382159576319419 0.5104677010687595 0.5672559478318927 0.5965969566768735 0.6187689540764892 0.642544796222831 0.6552265085172365 0.6824376504712699 0.7278406134533542 0.7644456636339672 0.7812022135106825 0.8020138652670881 0.8212923435556087 0.857402971151069 0.8711492617238347 0.9274241929035869 0.9348522882254057 0.9706800024726471 0.9781320287474194 1.0362507508635725 1.0669152865231395 1.1152698077943832 1.1541243517604618 1.209230349148336 1.2483671023297886 1.314091669805447 1.3854341917797452 1.3903012843631966
75 131446 0.09392431007812417 1.4006266621163868 0.2050257623976223 0.2050257623976223 0.3777424212938983 0.5046233067547983 0.5641021412818854 0.59570273986782 0.6097748565247653 0.6391407901350938 0.6474855833446269 0.6782226904699229 0.7180214057248362 0.7567356939080062 0.7812619937085752 0.7996667018856255 0.8159106966634756 0.8550178537071658 0.8803807581340877 0.9176155944619496 0.9322912275229777 0.9693305623042981 0.9810375811942007 1.0270376444465898 1.0675640412136211 1.107020664220837 1.1683750107094595 1.2261521858374185 1.2527876630487038 1.3070303735951836 1.3873956718321543 1.4006266621163868
76 131566 0.09160915353497477 1.4151158320585275 0.20247093605505162 0.20247093605505162 0.3736254049210839 0.5005457191619512 0.5643454494021236 0.5966887763161597 0.6032681825173103 0.6325584008439544 0.6360711325299669 0.667783834568004 0.7092792249994639 0.7528292716212708 0.7712047590327105 0.7941787811094713 0.8186021819117013 0.847266902012948 0.8789253198041335 0.920999283107175 0.9317631401536256 0.9610753674536474 0.9655354057728249 1.0329721128863694 1.0737016374204107 1.1058447593513239 1.1740595567389602 1.2271057774234007 1.2437901520030736 1.3020526913819994 1.3823912440829977 1.4151158320585275
77 131686 0.09648851743127955 1.4305873229629447 0.20052829838328212 0.20052829838328212 0.3701240274741568 0.4973393966835036 0.5727422093210895 0.5931709216034168 0.6029884845295225 0.6302369652246459 0.6376891880715438 0.6593377973394677 0.712698976329211 0.7523359416654284 0.7619030139198159 0.7892691589795728 0.8125089291517295 0.8409040624357113 0.8749545434554302 0.9120442890614152 0.9343223347867811 0.9476151786029615 0.9649039626763508 1.0233450155403276 1.0757593229147087 1.1145309043946972 1.173694094957177 1.214854552783844 1.2326596234592315 1.3214791473423524 1.3889702508913369 1.4305873229629447
78 131806 0.0973934281781099 1.4453544858579608 0.1974679816659788 0.1974679816659788 0.3678066962616233 0.4989815977967838 0.5742527492547319 0.5843564166051268 0.5981944343241634 0.6258275979736242 0.6289320835222824 0.6625789162571387 0.7074518700718447 0.7472302675833641 0.7709938486356139 0.7934142756493121 0.810344015602571 0.8495976724228449 0.8687494564791712 0.9075600054222016 0.9117188313926862 0.9362432693907226 0.9624971304553471 1.011108144546815 1.084856001364756 1.1287276157057586 1.1645381243602886 1.1995647166879115 1.2325189968474985 1.3192941284996167 1.3941208845595492 1.4453544858579608
79 131926 0.09889198084853779 1.4442186194426168 0.1957275571216956 0.1957275571216956 0.36225046379120907 0.49483101711209365 0.5669980500537118 0.5851482021957839 0.5912836483832715 0.6240381852191081 0.6366444765658672 0.6641089373664172 0.7039560158573926 0.7427346491111314 0.7653277698871804 0.7804202553537551 0.8038005347143332 0.857152774381752 0.8750179353668792 0.8996647419552559 0.9080725279768304 0.9455597454380562 0.9497656911784719 1.0199185962838686 1.0956485324047571 1.1477242470033024 1.1593191396631963 1.2186320187113038 1.2332938331596 1.3224986748321677 1.3820501594571823 1.4442186194426168
80 132046 0.10362164751266724 1.4576040635201357 0.19429740315345972 0.19429740315345972 0.36128003688003546 0.4937058533604102 0.5638327533955589 0.5804897221534748 0.5882331487689395 0.6221378676845977 0.630678790622834 0.6593178161718615 0.6984151356323233 0.7445066212948416 0.7673077218114459 0.7780774356342008 0.7937618761199354 0.8529732718971834 0.8648644461181751 0.8907650025523587 0.9086961442450321 0.9333114697391753 0.954270722479432 1.0107007630863827 1.1119089668557873 1.1431062739154392 1.1531156732491872 1.2097914907441383 1.2355970973107713 1.3153990099936035 1.3894315259715526 1.4576040635201357
81 132166 0.1049104124887241 1.4470940504495238 0.19114256643019345 0.19114256643019345 0.353226580474574 0.4890263837213863 0.5613119075898997 0.574746637823472 0.5917714799941721 0.6128005084440625 0.6310885050697892 0.653720040641592 0.6882482553713438 0.7591850261314197 0.7661134761722208 0.7819373573212341 0.7918995549953595 0.8536592519887872 0.8654932431661811 0.8891472461112876 0.9010318219622664 0.9244146396515399 0.9422396382969757 1.0110666061921096 1.1218552448500936 1.1466619745201585 1.1530615829349202 1.193683392156708 1.229786243297325 1.3116293840416438 1.3887934000407385 1.4470940504495238
82 132286 0.10271615644796545 1.4602443466002424 0.18999841523987757 0.18999841523987757 0.34959637256347403 0.48500210499612206 0.5578840469170253 0.5857434225339591 0.5897952412361742 0.6037640026911844 0.6223506306800728 0.653597746133344 0.6829200137337988 0.7493798294635355 0.7632251497573717 0.7768331209881593 0.7944921135904628 0.8558107899810984 0.8625904094996099 0.891879728273701 0.8997062734135989 0.9228161713365658 0.9381379494827338 1.0098804609995526 1.1262882338798306 1.1478870381931767 1.1538948853056723 1.1707639940556345 1.2186526358129066 1.316481319609071 1.3911016372635103 1.4602443466002424
83 132406 0.10460972576595787 1.4376335472504735 0.18732002729885425 0.18732002729885425 0.34609640537370573 0.48685566449832907 0.5553367070723866 0.5810435530210695 0.5910931023503365 0.5997593160930389 0.6228812786706348 0.6542862776403648 0.6826865153202352 0.7404774642939396 0.7597837342822419 0.7745928284762067 0.7899221192600062 0.8376449670918449 0.8593018211753652 0.8931717618155112 0.900223158285651 0.9267071063638705 0.935637574705144 1.007127472187182 1.1145257102740247 1.1335178645620194 1.1532633050930872 1.1695715946748972 1.2195895501789031 1.320571400410245 1.4063827623757186 1.4376335472504735
84 132526 0.10999161510971922 1.4279382023652212 0.1852304351694091 0.1852304351694091 0.33745903211177775 0.48821819387679544 0.555234635389326 0.5799859621423242 0.5911012036186308 0.593686569902012 0.6220874991719088 0.6471674679987949 0.6877549653052699 0.735270554495074 0.766702454921759 0.7758613922531948 0.785294222964136 0.8507949834580801 0.8576504196648266 0.8912727754737407 0.8991491445859014 0.9285835346941338 0.9440162972947489 1.006835041951158 1.1044488948208406 1.1389827492795708 1.1575318695559678 1.1671062126389007 1.2191273479048736 1.329437057786109 1.4106797429022877 1.4279382023652212
85 132646 0.10152283606200316 1.4281866525737787 0.18449845685024757 0.18449845685024757 0.3375418606858768 0.4804827799722207 0.5532576379470412 0.5736579760502879 0.5833447796735906 0.5877736408876045 0.6231251551576165 0.6504509910200968 0.6904029996959938 0.7256972486651588 0.7722668902301685 0.7792961962272799 0.7824787925432953 0.8432348328043046 0.8573803922463928 0.8856108624966327 0.8988354001484196 0.92794763217275 0.9470995057243544 0.9838652218473625 1.1075291160666543 1.1509738599516959 1.1596518286658561 1.1700989506742567 1.227391414214893 1.323763972010193 1.4077774004623425 1.4281866525737787
86 132766 0.10397209390678448 1.4158444077201837 0.18170151013547223 0.18170151013547223 0.3342716076626458 0.4752171534834786 0.5527797251663389 0.5658418670633198 0.5770603583817292 0.5794911672370789 0.6289696313643397 0.6461247595790144 0.6870019474894032 0.7239963991109312 0.7605331626170029 0.7727719625869894 0.7978788228613063 0.8295882652994674 0.8527615783607164 0.876541832629211 0.9045053112442798 0.9275483439806282 0.9466479473748433 0.9828005923821224 1.0904921572659345 1.142064012730791 1.1569029335581749 1.1760971270612752 1.2330800246144906 1.3290806648338824 1.4063251440640823 1.4158444077201837
87 132886 0.10239863659769574 1.4237672389675053 0.17936395139670466 0.17936395139670466 0.32963270085585683 0.46923095770686835 0.5469028554560468 0.5659247925242261 0.5702696819598825 0.5710844321541622 0.6213664086379017 0.6387419074774 0.6810536658627201 0.7307443931237921 0.7623743586716257 0.7718926836167227 0.8012764905944466 0.8221861838349571 0.8586937715282553 0.869372823869947 0.9057298413786355 0.9236671283786856 0.9558857696197025 0.9697971941934458 1.0807960441659545 1.143539756673433 1.1545658399115037 1.1888095505332146 1.2446936707526441 1.3214306954107562 1.4038737633524647 1.4237672389675053
88 133006 0.10772486186343366 1.4175239907900234 0.17728972339604024 0.17728972339604024 0.32397284198565635 0.45853757423236596 0.5395349149008006 0.5550401233312153 0.5678747098816683 0.5732870417285908 0.6147111029779161 0.6338561388011585 0.676961211533207 0.728653993936345 0.7599582028321636 0.7629546976604766 0.7949238985340387 0.8211166307330237 0.8637096222343302 0.8702033772849612 0.8993111824664355 0.9200049964698519 0.9507844833749928 0.9686985313802158 1.0869812982976486 1.131393008996168 1.1633893224965688 1.1916119876027114 1.2664077252539967 1.3119283835146152 1.3962440069644986 1.4175239907900234
89 133126 0.10324289409502838 1.4154515837267658 0.17622751654147828 0.17622751654147828 0.3241925765376776 0.45461832265441626 0.5424913290163808 0.550283393608604 0.5678517823713333 0.5700422760281232 0.6078826536029399 0.6291899321686657 0.6780898318806434 0.7332140285175568 0.753295670018436 0.7627368824423466 0.7939959209182615 0.8198139980088381 0.8557472293910239 0.8696691245821376 0.8865159319254904 0.9210461692145367 0.9484552408183734 0.9683558706860843 1.0761526968135546 1.150920352551783 1.1641126579370458 1.1801093491980448 1.252521848860688 1.3278368662271665 1.4025677366281648 1.4154515837267658
90 133246 0.09745632137264945 1.422402061696108 0.1716771640307325 0.1716771640307325 0.3183238732682806 0.445820286736152 0.5354507003365676 0.5524342734392588 0.5635069824425849 0.5685933840541013 0.6131460742398638 0.6215881419228818 0.6746004317446145 0.7272143179220906 0.7512398803619511 0.7563159137783644 0.7918251936842842 0.8180923700031092 0.8400862323107258 0.8710103534488257 0.8789432910442371 0.911773950232649 0.9501884732877566 0.96627763879983 1.0731691114584714 1.1458670350653806 1.1715902059575252 1.1806887537542625 1.2339036047115701 1.319314500344138 1.4097548551059262 1.422402061696108
91 133366 0.09309258961147478 1.4123626647241863 0.16805109665907797 0.16805109665907797 0.31590452439384525 0.4390397958609811 0.5273105886937487 0.545977628388535 0.5539581250115375 0.5677325782067739 0.6060281990416637 0.6172382423502465 0.6740447397584849 0.7241398822324826 0.7450313633060895 0.7565492176326392 0.7962648728767167 0.8103999928765113 0.8394152990106841 0.8664266297784126 0.8800642506019447 0.9066686651072405 0.9378939638257677 0.9675544375212427 1.0571405359630952 1.1365261530011657 1.1712255405559553 1.1857808804626369 1.233068937824522 1.3307717552899674 1.393554681158121 1.4123626647241863
92 133486 0.08760504701023311 1.413724422479363 0.1674306007239229 0.1674306007239229 0.3097231332336652 0.43195875362751485 0.5236520053099538 0.5411649304414985 0.5513342768428771 0.569755239052055 0.6021263127152743 0.6109822514131077 0.6616801421022919 0.7222716120748549 0.7450042396173117 0.7527924757837859 0.7885412875976396 0.8094258348597446 0.8334259086156314 0.8694680334191093 0.8844149006634697 0.9163802949854349 0.9419973311537541 0.9654218164387304 1.0481668075338122 1.1417737109203232 1.1665520305290997 1.185840681848043 1.2393050190669666 1.3204286209655722 1.3956859952289966 1.413724422479363
93 133606 0.08687517130060997 1.4089049957677362 0.16641201025184646 0.16641201025184646 0.3066196924259397 0.42759223907073995 0.5177574503976359 0.5354203097460691 0.5464560975020976 0.5683463460850815 0.5946913191164934 0.6130814026511281 0.6566979043856368 0.7190214156661818 0.7363359243055034 0.7450509294046913 0.7837661408994582 0.8122863192130522 0.8302127689354519 0.8652020116783902 0.8891049740432927 0.9058001178413787 0.9418910635596771 0.9627434388948386 1.040686462363463 1.1314687004584947 1.152557832978693 1.2006051057139409 1.2500997443269115 1.3049971629844412 1.3917048340004217 1.4089049957677362
94 133726 0.08771068340309446 1.4093610520609972 0.16596715492528222 0.16596715492528222 0.30618729838127373 0.42232342751812524 0.5152108675908564 0.526413014072697 0.5470494831099757 0.5641654010347683 0.5983040607784192 0.608703839734116 0.6530166141756613 0.718651762482927 0.7366994359375111 0.747136801028734 0.7755435156773071 0.8020309151583317 0.8241131904667385 0.8688661620431359 0.8829592415799209 0.9090104876512632 0.9345226871790117 0.9573178339046575 1.0351266831632882 1.1211528687626646 1.1549299087964977 1.217833542668687 1.2529413044339592 1.351897208403648 1.3906277917527705 1.4093610520609972
95 133846 0.08420841072213804 1.4012589547156615 0.16356409044575454 0.16356409044575454 0.302659845845987 0.4187996483989153 0.50613898197974 0.5240592855055894 0.5421462923706738 0.5612666124513891 0.5995082121949236 0.6060247882437299 0.6463264956820263 0.7131160052218167 0.7360795733457464 0.7451787091665542 0.7748717209789585 0.8056390425040221 0.8265580477268905 0.8640177352821352 0.8706544382047994 0.913942142021056 0.9280547169204544 0.9552634896768872 1.0239896088384888 1.1184302933676684 1.157293817959221 1.2255272032710196 1.258131134979815 1.3466181434324502 1.380680187556489 1.4012589547156615
96 133966 0.0870035630758026 1.3998449024277513 0.1622278841542369 0.1622278841542369 0.2988182876376804 0.41408335995878537 0.5014971214835492 0.519658535213853 0.5383285232622848 0.558297165092439 0.5974985895722965 0.6037211005208651 0.6463093580999095 0.7172855516890597 0.729091083517496 0.7486111407212419 0.7778661409498715 0.8111893066933714 0.8260048454784026 0.8626139970003112 0.8796355016013108 0.9095042361364484 0.9291529008530116 0.9672786606967565 1.018406963413017 1.1358729231382232 1.1530536531299218 1.2273450913894077 1.2537183033974424 1.3276313588940374 1.3910268593220636 1.3998449024277513
97 134086 0.08798504331715606 1.4218881227007452 0.1612123748132116 0.1612123748132116 0.2992829420599293 0.41023302253705984 0.4975856786416003 0.516322349992671 0.5326211195773287 0.5474599690444606 0.5938477675103248 0.6010604486372381 0.6454209964086975 0.7188390825395757 0.73169039994245 0.747882127775199 0.782446659000659 0.8074818038081883 0.830038896011236 0.8586962831370755 0.8718057857611847 0.9040914273396419 0.9232909443607757 0.9610790294159914 1.0407085609016786 1.144754291245336 1.1606700394791807 1.2275908094287586 1.2514871694028222 1.316986301224639 1.3952368741312027 1.4218881227007452
98 134206 0.09068209890600712 1.4304992845972992 0.15896001346192884 0.15896001346192884 0.30041389096722476 0.40734321020988024 0.49233828631327053 0.5156067009375617 0.5349941255324634 0.5481630461044678 0.5931536001852831 0.601061206630446 0.6464739362743758 0.7133198838033633 0.7324334735907017 0.7474527657137232 0.7841880967645044 0.7972126515800572 0.830585598155134 0.8596222751400981 0.8764207038696059 0.9104810080636536 0.9195957132333342 0.9646347946596474 1.0392535532293745 1.1536939314401828 1.169401547452452 1.2332695415183523 1.2501739528164655 1.30506529247522 1.4082676885190828 1.4304992845972992
99 134326 0.09030671857006266 1.4267999944217888 0.15671919203982596 0.15671919203982596 0.29926293699380674 0.4084437424765475 0.487192284862719 0.5111718015553908 0.5318452051741337 0.5494791989958641 0.5933258407976586 0.5993569780470772 0.6364162227125425 0.7133081674450388 0.723537417367736 0.7436620302075015 0.7853454219726798 0.7937012906393619 0.824282880933598 0.8555597035786101 0.8894763979105587 0.9014230407721572 0.9135223297823857 0.9574034067243581 1.0446773500461828 1.154743734208596 1.1603613700246473 1.225879724742309 1.2467776210912427 1.3022492372767547 1.3771365634179071 1.4267999944217888
100 134446 0.08897372670336016 1.4250360986341482 0.15641207308480126 0.15641207308480126 0.2944172621802969 0.4072565306619284 0.4868659895667815 0.5113428650025668 0.5288520788046278 0.5432146885883001 0.5901337054402577 0.6024369607230344 0.6391448875608208 0.7116779718434939 0.7208127025439532 0.737692223318144 0.7760492468438348 0.8026543877006458 0.8193866981392679 0.8578919213310447 0.8846148490618506 0.9031062052842337 0.9104318285185005 0.9731828028617553 1.0442325440565179 1.1420860467437044 1.1629538386058709 1.2213634627126853 1.2487826741619588 1.2954916802661536 1.3763882461865102 1.4250360986341482
101 134566 0.09350727823640345 1.420225078327434 0.15471815769423983 0.15471815769423983 0.29244817590754896 0.4023732767356851 0.4766490233271396 0.508939233174047 0.5267432502430405 0.5402872815129406 0.5835793451488342 0.6021438133070602 0.6322574656561015 0.7121905585385968 0.7190865156928474 0.7387985148823579 0.7737682659551691 0.7993747278446095 0.8086862035580444 0.8509685845850531 0.8719255322438277 0.9084158923812001 0.9132141442976077 0.9824230481187756 1.0483880725850183 1.1519281641178476 1.1586358140029573 1.22295827976795 1.2376142259906402 1.2821799187357679 1.36232014300284 1.420225078327434
102 134686 0.09610794968711982 1.4226403205219107 0.15309676554595683 0.15309676554595683 0.2888597239154655 0.40408316252219656 0.467516394281103 0.5065526688080243 0.5243576107471126 0.537511957515006 0.5807158076740093 0.6139389341219121 0.6386635283028789 0.7039671349983675 0.7210810801786086 0.7353772055674754 0.7714012993515181 0.8064719720223975 0.8149961031845524 0.8478176837689284 0.8700081885298218 0.8967349114790788 0.9086475704887139 0.9984941454260315 1.0589607632549665 1.1524517327952577 1.1574469113569854 1.2073113164167246 1.2323359082016623 1.2863422817925498 1.3682958466995456 1.4226403205219107
103 134806 0.09437541608539118 1.4205795307731137 0.15116807115915115 0.15116807115915115 0.2864663497070173 0.4004283090144422 0.45763512926309 0.5011049461456265 0.5175190620962291 0.5368812648204887 0.5775527614123589 0.6155360652997307 0.6428252639373432 0.7084492917699683 0.7306142722731315 0.7391175452852037 0.7754013137728637 0.8104284947999764 0.8148860977639726 0.8525967655537678 0.867476787061907 0.9023043478872028 0.9106407133376813 1.0026850559478424 1.0516495134474568 1.1446682871292833 1.152334937542528 1.2129676896701904 1.2226393914538989 1.268522499594822 1.377877026136979 1.4205795307731137
104 134926 0.09673529905908658 1.41184928418615 0.14814408817934213 0.14814408817934213 0.27893295570310966 0.3967668216172072 0.4548716058216712 0.5034522624026149 0.5148313968294838 0.5368253144965462 0.5752822299625847 0.6126114994306104 0.6400150354165792 0.70927801616923 0.7275860221795167 0.7525508617127404 0.782663926767016 0.805405691926844 0.8267399485489779 0.8538181932159342 0.8614435137250005 0.8936205714639531 0.902438443302408 1.0006268519164843 1.0504085438001147 1.1345049284190578 1.151402601686781 1.2051676828741467 1.2194433907055462 1.2662833181564743 1.3793325696789238 1.41184928418615
105 135046 0.09461319918149366 1.413167435205361 0.14542589717604634 0.14542589717604634 0.2756931133567226 0.39385431978035274 0.45377598783795 0.502206298223933 0.5105485710575016 0.5326483074900824 0.5738374246805776 0.6066068943387458 0.6362704126622134 0.7021240230041277 0.7273228563667093 0.757312689708146 0.779077304879178 0.796119008095399 0.8236369338657273 0.8518355779496987 0.8631572820364338 0.8889598019843015 0.9080714677456324 1.0046564226719066 1.0561948495061386 1.116484164946133 1.1491419507714993 1.2014103540735799 1.2073775132469287 1.2775578113800699 1.3627946846146455 1.413167435205361
106 135166 0.09367364797934852 1.4297856139874472 0.14435292629124846 0.14435292629124846 0.27443679912958446 0.39008567139723327 0.44900350137396644 0.49508320388592897 0.4971384404356823 0.5262353019428637 0.5673976009751767 0.605259353576209 0.6353989792870937 0.6990200319646672 0.7248501683928396 0.7690570055530332 0.7754208080857973 0.7963642877252675 0.8201906602306973 0.8521620880772595 0.8603001634954879 0.8960530712250241 0.9075975499871535 1.0090324879976935 1.049991108301325 1.101893286267907 1.1271804789542268 1.1919306718844256 1.2019836249815912 1.2771127891781655 1.3833645607516256 1.4297856139874472
107 135286 0.09153190640276664 1.4452645056131108 0.14301828651126353 0.14301828651126353 0.2722516839032074 0.38822099230775153 0.4444235455550585 0.4925620098741387 0.4958783619444922 0.5254142163129744 0.5692306994649153 0.6132543928331917 0.6274695857913765 0.69362907829337 0.7249576333346417 0.7618743680743285 0.777811810079689 0.7957530189132132 0.8168330061705464 0.8438979098982308 0.85933533845264 0.8911590190393877 0.902094085016848 1.0053921418625498 1.052339589624383 1.0896040014107242 1.130358361238779 1.1888538951264929 1.1929435917676146 1.267035064038059 1.389124224601533 1.4452645056131108
108 135406 0.08817277420925412 1.4643392228336551 0.1399139002314934 0.1399139002314934 0.2701089289390208 0.3890750599970145 0.43573853808142776 0.4851755778963223 0.4884933947742606 0.5236666362976703 0.5646287533742471 0.605845439029616 0.6139614355159481 0.6907836750344134 0.7282800994622439 0.7561730732016693 0.78700115602875 0.7906103681475694 0.816879582735843 0.8335758646019199 0.8626841925643913 0.8791330590247518 0.9120098797484646 0.9989890596395267 1.0465788234517204 1.0954659741752009 1.1345218499258443 1.1863328604736705 1.1885750261789698 1.2578341885190674 1.3933137471758268 1.4643392228336551
109 135526 0.08954125309166389 1.4746319950945614 0.13853801484302083 0.13853801484302083 0.2653453419004212 0.3812940711583916 0.4323787631734736 0.47689688538035213 0.48360130179322836 0.5242697068569854 0.5619934117511777 0.6012023812548986 0.6173284692631023 0.6933603568968018 0.7265427472647998 0.747208256616598 0.779938942756403 0.7829870517708358 0.812224618041912 0.8383390358607795 0.8632228841902597 0.8779860743138561 0.9185422479298034 1.0039862832858186 1.0503979478859833 1.0924436463921818 1.118318034847357 1.1810194748905374 1.2033115867969466 1.2534220401966052 1.37141507308617 1.4746319950945614
110 135646 0.08816260340810361 1.4803819758347674 0.13628449392650105 0.13628449392650105 0.2582377635128561 0.3755925452829377 0.4246281555055874 0.46922438843279723 0.47939191164241357 0.5298602081051768 0.554321362108485 0.5982261305244636 0.6230455913110203 0.6883459426695185 0.7280472708546438 0.7513475518267027 0.7699216036933344 0.7817649617789395 0.8105636816989683 0.835534010543886 0.8566840294173426 0.8777156103480518 0.9196166885729704 1.0036692652855883 1.0527709573432695 1.0825839626278373 1.124752529487418 1.169894470355968 1.218174321954917 1.2691154966636031 1.3698943031238926 1.4803819758347674
111 135766 0.09471723589916212 1.50659190674995 0.1352862147844867 0.1352862147844867 0.2536955804353483 0.37241688110857174 0.41791873576084654 0.4641502401607312 0.48041994105158403 0.5263744018570964 0.5533208303611765 0.5984969966193168 0.6146592650592414 0.6860479684056436 0.7188718996483652 0.752680044809629 0.7693662449442487 0.7746893724148098 0.8003112624753885 0.8324681364998952 0.8456122469997024 0.8809443631035087 0.9173583944579086 0.9909335952477039 1.042383938722417 1.08093341689172 1.1178729139154118 1.1642981967787522 1.2197658414892416 1.2697596285576476 1.3921066702719922 1.50659190674995
112 135886 0.09587879168987626 1.494510732245765 0.1361370604369122 0.1361370604369122 0.2527917938448685 0.3728175037128095 0.4106702280188989 0.4632716833365075 0.47467396385408556 0.5270904560853719 0.5408923929996553 0.5985071635797486 0.6317072782828501 0.6860848694764303 0.7233550472499045 0.7492990918743644 0.7662641315547086 0.7713937353736641 0.7893808877491683 0.836924470172193 0.847464673572543 0.8735708900802744 0.9130083496214414 0.9885490078196331 1.0357456314434483 1.070135073370295 1.1121956145390455 1.161048238913938 1.2332047591841866 1.2715151841802765 1.3888322236689592 1.494510732245765
113 136006 0.0942470293422023 1.4990225414221001 0.1349405881605721 0.1349405881605721 0.2490536314272259 0.37396684658880763 0.403957987622449 0.4608431926471503 0.47371560552125114 0.5284070132022314 0.5414164703322396 0.5921100520275844 0.6260166801447542 0.689162065464195 0.7192185815189711 0.7437072881828619 0.763570807916631 0.7736632684270296 0.7859308115260198 0.827953198881765 0.8510877997837429 0.8659398708530697 0.9210266362195728 0.9896415772715464 1.0230176174078676 1.0669752846307168 1.1078031651323919 1.1758326092656277 1.218152500163821 1.2589305393055434 1.373480196268413 1.4990225414221001
114 136126 0.09502182969516772 1.4953877544514345 0.13526367318167906 0.13526367318167906 0.24372718797557905 0.3689261905331612 0.4052923822648172 0.459497501399185 0.47049880531923005 0.5304942131653844 0.5395036255614648 0.5906452578803085 0.6253585306355753 0.6858236978547386 0.7167286459740118 0.7397356991216312 0.7593767889645673 0.7778406287816565 0.7948983025897571 0.825602646609692 0.8530653185770531 0.8782690903403019 0.91173302156761 0.9975700580863599 1.0207354999130702 1.0593844158888417 1.1029615754037243 1.1820196468017121 1.22114647644252 1.2619399078983622 1.3696111265722846 1.4953877544514345
115 136246 0.09565429374305354 1.5174957949875512 0.1344816960833187 0.1344816960833187 0.23789349538891477 0.37193003414778886 0.3975150254327028 0.45299884729910983 0.47706126984181346 0.5163560399084225 0.5368002793980291 0.590541122331963 0.6238812644474634 0.6735221750031396 0.7125338959974167 0.7352840217299325 0.7539078433907479 0.7736926879135047 0.7963749227421921 0.8256174266078621 0.8463523504409848 0.8815472801051742 0.9148935828468562 1.0062378222026518 1.025418578942602 1.063868575950165 1.084123754023005 1.180679288840048 1.2268749341845369 1.263392680779394 1.3755679440323265 1.5174957949875512
116 136366 0.09970668277427254 1.5529518216161435 0.13277678534990622 0.13277678534990622 0.23392870255086215 0.3719414878520024 0.3977119144367567 0.45288210407893237 0.47368812283919665 0.5194695778654047 0.5324500624381306 0.5894785670531622 0.6167371342184673 0.6743814812663033 0.708755243951516 0.7310209002163166 0.7499788565463683 0.7713028142795022 0.792417796631477 0.8210593629853127 0.8483435931243872 0.8738052772307604 0.9109128805317674 1.0047864913349662 1.017303537475337 1.058324069034978 1.087990696026686 1.172517434507369 1.2311901859123824 1.2543403239100617 1.3712383363122684 1.5529518216161435
117 136486 0.09754645631154345 1.5398509158012788 0.13150288358971676 0.13150288358971676 0.22774054770306845 0.3723991228410175 0.39935953879740554 0.4510534799756779 0.47335469231356014 0.522365175896741 0.5381553072508589 0.5888052567717114 0.6201517337003768 0.6711156917690532 0.7105897449902954 0.7342359274330125 0.7450991109311635 0.7642582861770914 0.7852717024486564 0.8162690418065204 0.8492745596143932 0.8606927485262856 0.9034904914280031 1.0077963031363393 1.0204299494098126 1.0641699122748514 1.1052894450412478 1.1602808852553685 1.2331488323481674 1.247260606705612 1.3800000659049447 1.5398509158012788
118 136606 0.10366015248574938 1.5449975654390138 0.12968043934395102 0.12968043934395102 0.2225663938110564 0.36811160045815694 0.39325200320858444 0.44641885226584604 0.47086477222236855 0.5192438240122217 0.5287968674790987 0.5865373173607731 0.6137731308017395 0.6610567228406795 0.7134382035046187 0.7322444715739913 0.7389911131656173 0.7598798666528548 0.782347249030413 0.8213952450598486 0.8461142099902688 0.850429501088042 0.9090493244249868 1.007565707675434 1.011380215254704 1.0680562304261372 1.117870319666461 1.1589587340591518 1.2239036001334445 1.2472385766778447 1.3847061557330889 1.5449975654390138
119 136726 0.10750001833913 1.5427972047647287 0.12702551247742566 0.12702551247742566 0.21605382179224278 0.36254822101943707 0.3945141109509757 0.4477563403212296 0.47197681777549305 0.5190247636952798 0.5220635658261055 0.5802189358128382 0.6102073236517387 0.6542606151893876 0.7089856940158363 0.7257766317584927 0.743012544418518 0.7740647278579749 0.7772125970673206 0.8196317534138611 0.843977914336073 0.8523294692346235 0.9098154086085541 0.9952377753680213 1.0155777861040278 1.0683953194893414 1.126937929456868 1.155748053858291 1.2216376563368117 1.249233673740101 1.3791744933570802 1.5427972047647287
